Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
484,7.628870964050293,0.01599287986755371,62.52782539990161,63.44320178972282,-13.0,-19.0,981.0,-6.0,6.0,-9.0,320,315.7221869848488,54.62792705982431,
485,7.64578914642334,0.016918182373046875,59.10800450958286,63.433609103238275,-12.0,-16.0,971.0,-5.0,2.0,-7.0,311,314.77774958787904,32.537579664037985,
486,7.660810947418213,0.015021800994873047,66.56991397644668,63.43975896752653,-11.0,-18.0,978.0,-6.0,2.0,-5.0,343,320.42219967030326,101.18017501749586,
487,7.67795991897583,0.017148971557617188,58.312534756979204,63.42830714658919,-12.0,-20.0,975.0,-4.0,3.0,1.0,348,325.93775973624264,145.26939762385604,
488,7.690964937210083,0.01300501823425293,76.89339468715053,63.45107590323032,-10.0,-17.0,968.0,-3.0,3.0,-6.0,343,329.35020778899417,168.69446109300915,
489,7.707186937332153,0.016222000122070312,61.64467960023516,63.447273820669466,-8.0,-19.0,973.0,-3.0,7.0,-2.0,301,323.68016623119536,65.04998984430215,
490,7.723400115966797,0.016213178634643555,61.678220078525946,63.443560173324386,-13.0,-15.0,980.0,-5.0,4.0,-4.0,334,325.7441329849563,77.50035101008747,
491,7.739109039306641,0.01570892333984375,63.65808644973288,63.4439956209726,-10.0,-18.0,976.0,-4.0,2.0,-13.0,292,318.9953063879651,-23.92319658103441,
492,7.754523992538452,0.015414953231811523,64.87207485886628,63.446834450884616,-10.0,-17.0,974.0,-6.0,2.0,-2.0,292,313.59624511037214,-89.18821873835111,
493,7.7715489864349365,0.017024993896484375,58.73717230562402,63.43651707793651,-11.0,-19.0,981.0,-4.0,5.0,0.0,320,314.8769960882977,-56.305036816479,
494,7.789264917373657,0.017715930938720703,56.44637041423304,63.4206186643045,-10.0,-17.0,968.0,-4.0,5.0,-11.0,334,318.7015968706382,-1.8670629638717742,
495,7.806638956069946,0.017374038696289062,57.55714128883522,63.407569222234805,-11.0,-17.0,981.0,-5.0,5.0,1.0,348,324.56127749651057,65.95964276706005,
496,7.822690963745117,0.0160520076751709,62.29750323050188,63.40529138869878,-13.0,-18.0,981.0,-4.0,2.0,0.0,301,319.84902199720847,-5.944636224496556,
497,7.838696002960205,0.01600503921508789,62.48032176374199,63.40340278693203,-11.0,-19.0,967.0,-5.0,3.0,-12.0,329,321.6792175977668,18.114533023096783,
498,7.855186939239502,0.016490936279296875,60.63937080730974,63.39760006376293,-10.0,-18.0,973.0,-7.0,6.0,-2.0,315,320.34337407821346,-1.7093156860700383,
499,7.871691942214966,0.016505002975463867,60.58768977422104,63.39170837262078,-13.0,-17.0,980.0,-4.0,6.0,-6.0,282,312.6746992625708,-94.29291069076372,
500,7.887337923049927,0.015645980834960938,63.914177739851276,63.39274478640022,-10.0,-16.0,973.0,-4.0,3.0,-12.0,325,315.1397594100566,-43.923870071444505,
501,7.902362108230591,0.015024185180664062,66.5593500063476,63.39876522213412,-12.0,-17.0,973.0,-5.0,5.0,-1.0,334,318.9118075280453,15.073918128042983,
502,7.91817307472229,0.01581096649169922,63.247240484950844,63.39846265833314,-11.0,-18.0,980.0,-5.0,5.0,-1.0,329,320.92944602243625,37.58114791572211,
503,7.933161973953247,0.014988899230957031,66.71603995673475,63.40473088177039,-13.0,-18.0,972.0,-4.0,5.0,-9.0,315,319.743556817949,14.241352022411483,
504,7.950093984603882,0.016932010650634766,59.05973133571771,63.39547695612709,-9.0,-18.0,971.0,-3.0,6.0,0.0,343,324.39484545435926,66.33385306418234,
505,7.965134143829346,0.015040159225463867,66.48865780004121,63.40131765278901,-9.0,-16.0,979.0,-3.0,6.0,0.0,306,320.7158763634874,4.1451390633641125,
506,7.982141017913818,0.017006874084472656,58.7997532664162,63.39151348797471,-10.0,-21.0,980.0,-6.0,5.0,-11.0,348,326.17270109078993,67.488100767385,
507,7.99616003036499,0.014019012451171875,71.3317006802721,63.40543436783339,-12.0,-17.0,968.0,-4.0,2.0,-3.0,329,326.73816087263197,62.05752219492564,
508,8.011444091796875,0.015284061431884766,65.42763547873834,63.409292279796894,-10.0,-16.0,978.0,-4.0,6.0,-2.0,325,326.3905286981056,45.09706751682186,
509,8.026198148727417,0.014754056930541992,67.777968101094,63.41732294270654,-11.0,-18.0,982.0,-5.0,4.0,2.0,343,329.7124229584845,81.1079026564917,
510,8.043201923370361,0.017003774642944336,58.81047126291732,63.40758380293075,-11.0,-19.0,968.0,-3.0,4.0,-5.0,339,331.56993836678765,86.73459343328082,
511,8.058253049850464,0.015051126480102539,66.44020972928448,63.41324811206848,-12.0,-18.0,975.0,-6.0,4.0,-4.0,311,327.4559506934301,14.720833978311411,
512,8.074240922927856,0.015987873077392578,62.547406722538696,63.41153365217397,-11.0,-19.0,979.0,-5.0,3.0,-6.0,320,325.9647605547441,-6.877348038357576,
513,8.089498043060303,0.015257120132446289,65.54316878408576,63.415554002152795,-10.0,-17.0,969.0,-4.0,5.0,-10.0,339,328.5718084437953,28.672957533369612,
514,8.105799913406372,0.016301870346069336,61.342654478976236,63.41138511818968,-10.0,-17.0,973.0,-5.0,4.0,-6.0,325,327.8574467550363,14.174197577383099,
515,8.121213912963867,0.015413999557495117,64.87608853691358,63.41416511365465,-10.0,-18.0,982.0,-5.0,2.0,0.0,315,325.28595740402903,-22.02627609962881,
516,8.136219024658203,0.015005111694335938,66.64395576458625,63.4201216113005,-11.0,-20.0,979.0,-4.0,4.0,-14.0,315,323.22876592322325,-45.04089648892392,
517,8.152370929718018,0.016151905059814453,61.91220145838869,63.417134040769476,-10.0,-18.0,972.0,-4.0,5.0,-1.0,343,327.1830127385786,12.930507898555476,
518,8.166374921798706,0.014003992080688477,71.4082094761394,63.43083742301493,-10.0,-17.0,978.0,-4.0,5.0,-1.0,325,326.7464101908629,4.109005081824293,
519,8.182337999343872,0.015963077545166016,62.64456193804702,63.429303463339906,-11.0,-19.0,978.0,-5.0,5.0,-9.0,292,319.79712815269033,-83.77974174759221,
520,8.197365999221802,0.015027999877929688,66.5424546262216,63.435010715559734,-8.0,-19.0,973.0,-3.0,3.0,-6.0,329,321.63770252215227,-42.52852610485235,
521,8.21237301826477,0.01500701904296875,66.63548551093035,63.44085915742834,-10.0,-19.0,978.0,-4.0,3.0,-2.0,250,307.31016201772184,-224.96734442193022,
522,8.227376937866211,0.01500391960144043,66.64925076671275,63.4467101656074,-9.0,-19.0,978.0,-3.0,3.0,-1.0,334,312.6481296141775,-108.8195673533922,
523,8.241383075714111,0.01400613784790039,71.39726960133456,63.46022205194998,-11.0,-20.0,969.0,-4.0,2.0,-3.0,292,308.518503691342,-146.02445695578282,
524,8.256324052810669,0.014940977096557617,66.93002696794166,63.466501150910695,-10.0,-20.0,977.0,-3.0,5.0,-2.0,306,308.0148029530736,-123.5621063638412,
525,8.27032995223999,0.014005899429321289,71.3984849774449,63.4799340572628,-9.0,-19.0,979.0,-5.0,3.0,-5.0,348,316.01184236245894,15.345614535933407,
526,8.286019086837769,0.01568913459777832,63.73837854266393,63.4804234080928,-11.0,-19.0,974.0,-3.0,5.0,-12.0,353,323.40947388996716,106.57909935263962,
527,8.302041053771973,0.0160219669342041,62.41430931087335,63.47836593274389,-10.0,-18.0,969.0,-6.0,3.0,-5.0,311,320.9275791119737,54.28212981196702,
528,8.316033124923706,0.013992071151733398,71.46904765961797,63.491810586654445,-12.0,-19.0,975.0,-6.0,3.0,-5.0,287,314.142063289579,-53.56516689159013,
529,8.330168008804321,0.014134883880615234,70.74695543635934,63.50412133835588,-8.0,-16.0,977.0,-3.0,6.0,-3.0,311,313.5136506316632,-51.74378997431499,
530,8.34446907043457,0.014301061630249023,69.9248787156361,63.515125471295946,-8.0,-17.0,966.0,-3.0,5.0,-9.0,311,313.0109205053306,-48.425700601552805,
531,8.359462022781372,0.014992952346801758,66.69800429355172,63.52083406239639,-11.0,-18.0,975.0,-5.0,4.0,-4.0,343,319.0087364042645,41.26790963456269,
532,8.374468088150024,0.015006065368652344,66.63972036860503,63.52642274113941,-11.0,-20.0,979.0,-8.0,3.0,0.0,348,324.8069891234116,110.29311567374364,
533,8.388504981994629,0.014036893844604492,71.2408322717622,63.53933163824177,-12.0,-19.0,967.0,-6.0,3.0,-13.0,339,327.6455912987293,128.6793688306085,
534,8.404510974884033,0.016005992889404297,62.47659904072452,63.53730771436921,-11.0,-17.0,976.0,-4.0,6.0,0.0,301,322.3164730389834,36.35445811353736,
535,8.419523000717163,0.015012025833129883,66.61326133566267,63.542792145639304,-9.0,-15.0,981.0,-4.0,6.0,0.0,362,330.2531784311867,134.8215325778301,
536,8.432973146438599,0.013450145721435547,74.34863686319,63.560026895895284,-11.0,-19.0,968.0,-5.0,3.0,-11.0,357,335.60254274494935,187.4008150248332,
537,8.448979139328003,0.016005992889404297,62.47659904072452,63.55797441851783,-10.0,-18.0,973.0,-5.0,3.0,-11.0,320,332.4820341959595,110.92889973618821,
538,8.462984085083008,0.014004945755004883,71.40334689569465,63.57095731141542,-13.0,-18.0,974.0,-7.0,4.0,-5.0,297,325.3856273567676,-12.598320061409282,
539,8.476977109909058,0.013993024826049805,71.46417679030857,63.58398672209963,-11.0,-17.0,977.0,-4.0,5.0,-2.0,353,330.9085018854141,68.85888029205005,
540,8.49211311340332,0.015136003494262695,66.06763802473026,63.588413483059256,-9.0,-18.0,967.0,-3.0,4.0,-13.0,311,326.9268015083313,2.474796386432331,
541,8.509119987487793,0.017006874084472656,58.7997532664162,63.578842558985144,-11.0,-17.0,976.0,-5.0,5.0,-3.0,325,326.54144120666507,-2.5519810221836163,
542,8.525851011276245,0.01673102378845215,59.76920555753473,63.57136657480335,-11.0,-19.0,980.0,-5.0,3.0,-256.0,306,322.43315296533206,-51.15140969491405,
543,8.540892124176025,0.015041112899780273,66.4844421196126,63.57649670611961,-10.0,-17.0,967.0,-4.0,5.0,-12.0,311,320.1465223722656,-71.3261996186634,
544,8.555598974227905,0.014706850051879883,67.99552565453514,63.58409290088225,-10.0,-17.0,977.0,-4.0,5.0,-2.0,301,316.3172178978125,-109.13607382127145,
545,8.570625066757202,0.015026092529296875,66.55090124397056,63.58929433442213,-13.0,-17.0,980.0,-7.0,5.0,0.0,353,323.65377431825004,10.342029304454272,
546,8.587630987167358,0.01700592041015625,58.80305069537909,63.57981622823535,-8.0,-20.0,969.0,-3.0,2.0,-10.0,315,321.9230194546,-12.081109754133797,
547,8.60465407371521,0.017023086547851562,58.74375350140056,63.57024876466919,-11.0,-17.0,975.0,-5.0,5.0,-4.0,320,321.53841556368,-14.1835030360839,
548,8.62040901184082,0.01575493812561035,63.472162951529185,63.57006949986691,-11.0,-18.0,979.0,-5.0,4.0,0.0,311,319.430732450944,-38.10264362522059,
549,8.636338949203491,0.0159299373626709,62.774885878919406,63.56860276432677,-10.0,-17.0,965.0,-4.0,5.0,-14.0,320,319.54458596075517,-29.05268668311423,
550,8.651124954223633,0.014786005020141602,67.6315203895706,63.57554686936758,-12.0,-17.0,975.0,-6.0,5.0,-5.0,343,324.23566876860417,40.21086316714936,
551,8.667057037353516,0.015932083129882812,62.76643122231533,63.57405952508278,-9.0,-18.0,978.0,-3.0,4.0,-1.0,325,324.38853501488336,34.08766428037873,
552,8.680164098739624,0.013107061386108398,76.29475216007276,63.5932677908879,-12.0,-18.0,974.0,-6.0,4.0,-6.0,334,326.3108280119067,56.60230498169118,
553,8.695169925689697,0.015005826950073242,66.64077916713008,63.598527081819654,-12.0,-19.0,973.0,-6.0,3.0,-6.0,264,313.8486624095254,-120.81584118514687,
554,8.710196018218994,0.015026092529296875,66.55090124397056,63.60362026769616,-9.0,-19.0,973.0,-3.0,3.0,-7.0,320,315.0789299276203,-80.27759052803736,
555,8.72527813911438,0.015082120895385742,66.30367220474557,63.60828745527335,-11.0,-16.0,978.0,-5.0,6.0,-1.0,306,313.2631439420963,-88.30072817806112,
556,8.739130973815918,0.013852834701538086,72.18739135672857,63.621886623038456,-11.0,-19.0,969.0,-5.0,3.0,-10.0,282,307.01051515367703,-160.91277481404262,
557,8.754136085510254,0.015005111694335938,66.64395576458625,63.6270666299031,-9.0,-17.0,979.0,-5.0,3.0,-9.0,320,309.6084121229417,-94.10339371110905,
558,8.770214080810547,0.01607799530029297,62.196808826146274,63.62444460972946,-12.0,-19.0,981.0,-6.0,3.0,0.0,306,308.88672969835335,-84.25998372794918,
559,8.78722095489502,0.017006874084472656,58.7997532664162,63.615106854528655,-8.0,-16.0,968.0,-3.0,6.0,-11.0,348,316.7093837586827,24.58603874481949,
560,8.805227994918823,0.01800704002380371,55.53383558197731,63.59858033467795,-11.0,-17.0,977.0,-5.0,5.0,-2.0,282,309.7675070069462,-57.43297743640168,
561,8.82223391532898,0.01700592041015625,58.80305069537909,63.58933637264371,-10.0,-19.0,980.0,-4.0,3.0,0.0,301,308.014005605557,-66.56862830918284,
562,8.840242147445679,0.01800823211669922,55.530159402637295,63.572919228506166,-10.0,-18.0,969.0,-4.0,4.0,-10.0,320,310.4112044844456,-26.631535474444618,
563,8.857301950454712,0.017059803009033203,58.61732397909271,63.563374394286846,-12.0,-18.0,976.0,-6.0,4.0,-3.0,311,310.52896358755646,-19.92468367984824,
564,8.873281955718994,0.015980005264282227,62.57820216337188,63.56160018520448,-11.0,-18.0,975.0,-5.0,4.0,-5.0,334,315.2231708700452,42.81126352019173,
565,8.88869309425354,0.015411138534545898,64.88813255155556,63.5639001154475,-10.0,-18.0,966.0,-4.0,4.0,-14.0,343,320.77853669603616,106.34447363401026,
566,8.90430998802185,0.015616893768310547,64.03322035968367,63.56472323643132,-11.0,-17.0,981.0,-5.0,5.0,0.0,339,324.42282935682897,131.74673790795305,
567,8.920319080352783,0.016009092330932617,62.464503254054534,63.562748696829814,-12.0,-19.0,982.0,-6.0,3.0,1.0,320,323.5382634854632,94.34659677629159,
568,8.93732500076294,0.01700592041015625,58.80305069537909,63.55369195497673,-12.0,-16.0,967.0,-6.0,6.0,-12.0,348,328.4306107883706,133.0142667154864,
569,8.953432083129883,0.01610708236694336,62.08449036383552,63.55104888460746,-13.0,-19.0,978.0,-2.0,3.0,-4.0,329,328.5444886306965,107.82542293329654,
570,8.967437028884888,0.014004945755004883,71.40334689569465,63.563312255662446,-12.0,-18.0,978.0,-6.0,4.0,-1.0,320,326.8355909045572,61.85613491687961,
571,8.982444047927856,0.01500701904296875,66.63548551093035,63.56844495254306,-12.0,-18.0,981.0,-6.0,4.0,1.0,301,321.6684727236458,-19.377777801973792,
572,8.996448040008545,0.014003992080688477,71.4082094761394,63.580648435497075,-9.0,-17.0,976.0,-3.0,5.0,-3.0,278,312.93477817891664,-140.23372015170582,
573,9.011914014816284,0.015465974807739258,64.65806471504108,63.58249746479423,-10.0,-19.0,978.0,-4.0,3.0,-1.0,348,319.9478225431333,-21.497000851169375,
574,9.025819063186646,0.013905048370361328,71.91632660059669,63.59533644333263,-11.0,-18.0,976.0,-5.0,4.0,-4.0,292,314.35825803450666,-97.5937900324353,
575,9.040822982788086,0.01500391960144043,66.64925076671275,63.60040464177705,-12.0,-17.0,967.0,-4.0,6.0,-13.0,325,316.48660642760535,-49.704466871835294,
576,9.05682897567749,0.016005992889404297,62.47659904072452,63.598418557629074,-10.0,-17.0,977.0,-4.0,5.0,-2.0,334,319.98928514208427,4.003517225127723,
577,9.071969032287598,0.015140056610107422,66.04995118263992,63.60250987921451,-13.0,-17.0,979.0,-7.0,5.0,0.0,325,320.99142811366744,16.441112650320978,
578,9.087218046188354,0.015249013900756836,65.5780109132413,63.605824913868204,-9.0,-19.0,970.0,-3.0,3.0,-10.0,339,324.593142490934,60.39154306800952,
579,9.104043960571289,0.01682591438293457,59.432134102277075,63.598111180876494,-10.0,-17.0,979.0,-4.0,5.0,0.0,339,327.47451399274723,82.56244595325651,
580,9.121735095977783,0.01769113540649414,56.525484488288726,63.58439418567968,-10.0,-19.0,978.0,-4.0,3.0,-1.0,339,329.7796111941978,92.10930398352355,
581,9.136237144470215,0.01450204849243164,68.95577549074409,63.592920237589844,-11.0,-16.0,971.0,-5.0,6.0,-8.0,343,332.4236889553583,110.15232968254904,
582,9.152244091033936,0.016006946563720703,62.47287676129763,63.590961321733175,-10.0,-17.0,976.0,-4.0,5.0,-3.0,343,334.53895116428663,114.55116680528153,
583,9.16624903678894,0.014004945755004883,71.40334689569465,63.602897724043586,-11.0,-18.0,983.0,-5.0,4.0,2.0,357,339.0311609314293,155.79269591052878,
584,9.182265996932983,0.01601696014404297,62.43381958916344,63.60085845858363,-10.0,-18.0,982.0,-4.0,4.0,2.0,334,338.0249287451435,112.06957297174706,
585,9.196315050125122,0.014049053192138672,71.1791738791026,63.612435721418734,-9.0,-16.0,974.0,-3.0,6.0,-6.0,339,338.2199429961148,92.43184903315586,
586,9.212944030761719,0.01662898063659668,60.135977174645504,63.60616085839284,-12.0,-16.0,979.0,-6.0,6.0,0.0,334,337.37595439689187,63.794663398818344,
587,9.228857040405273,0.015913009643554688,62.84166367014264,63.60484266145081,-9.0,-20.0,975.0,-3.0,2.0,-4.0,315,332.9007635175135,-5.209957301262456,
588,9.244877099990845,0.01602005958557129,62.421740359858916,63.60279251311868,-12.0,-19.0,972.0,-6.0,3.0,-7.0,334,333.12061081401083,-1.4233156688552544,
589,9.261801958084106,0.01692485809326172,59.08469037020341,63.59453621073111,-9.0,-19.0,980.0,-4.0,4.0,0.0,278,322.0964886512087,-131.41002145357655,
590,9.276725053787231,0.014923095703125,67.01022494887526,63.60003089227399,-10.0,-18.0,980.0,-4.0,4.0,-2.0,306,318.87719092096694,-148.27319017904188,
591,9.291733026504517,0.015007972717285156,66.63125119145961,63.6049269080571,-11.0,-20.0,968.0,-5.0,2.0,-11.0,297,314.5017527367736,-176.9267362879716,
592,9.306739091873169,0.015006065368652344,66.63972036860503,63.60982016966031,-10.0,-18.0,978.0,-4.0,4.0,-1.0,297,311.00140218941885,-188.19386536394,
593,9.323745965957642,0.017006874084472656,58.7997532664162,63.60104642116266,-10.0,-20.0,981.0,-6.0,3.0,2.0,348,318.40112175153513,-63.53475539252997,
594,9.339749097824097,0.016003131866455078,62.487768540865886,63.59913888247657,-12.0,-19.0,983.0,-3.0,4.0,-7.0,329,320.5208974012281,-24.335794282708058,
595,9.35575795173645,0.016008853912353516,62.46543353289846,63.59719897302031,-11.0,-18.0,976.0,-5.0,5.0,0.0,334,323.21671792098255,14.210484072502258,
596,9.37145709991455,0.015699148178100586,63.69772351056236,63.597367372618535,-11.0,-17.0,979.0,-2.0,5.0,0.0,329,324.37337433678607,26.103663372116003,
597,9.387787103652954,0.01633000373840332,61.23697312134087,63.593261479874926,-14.0,-18.0,980.0,-4.0,5.0,-8.0,334,326.29869946942887,44.46314737719061,
598,9.403387069702148,0.015599966049194336,64.102703611438,63.59410663065916,-9.0,-17.0,975.0,-3.0,5.0,-5.0,329,326.83895957554313,42.49694459281778,
599,9.419145107269287,0.015758037567138672,63.45967863951342,63.59388173537297,-11.0,-18.0,980.0,-4.0,4.0,1.0,287,318.8711676604345,-67.12914720560738,
600,9.436547040939331,0.017401933670043945,57.46487826932825,63.58257924185316,-11.0,-19.0,976.0,-6.0,2.0,-10.0,292,313.49693412834756,-115.46925290694928,
601,9.453552961349487,0.01700592041015625,58.80305069537909,63.57398138638108,-10.0,-20.0,974.0,-8.0,5.0,0.0,311,312.9975473026781,-98.24849609084892,
602,9.469237089157104,0.015684127807617188,63.75872552596376,63.57428738259488,-14.0,-17.0,980.0,-4.0,3.0,0.0,306,311.59803784214245,-96.44498478573526,
603,9.486586093902588,0.0173490047454834,57.640194044003465,63.563435152670195,-11.0,-17.0,976.0,-5.0,5.0,-9.0,325,314.278430273714,-46.25631985461591,
604,9.502280950546265,0.015694856643676758,63.71514074344134,63.56368572382375,-11.0,-18.0,968.0,-5.0,4.0,-11.0,259,303.2227442189712,-177.88797448234067,
605,9.517177104949951,0.014896154403686523,67.13142015717281,63.5692698925751,-10.0,-18.0,979.0,-4.0,4.0,0.0,325,307.57819537517696,-83.83285527761356,
606,9.532514095306396,0.015336990356445312,65.20184056709364,63.57189655752843,-10.0,-17.0,981.0,-4.0,5.0,1.0,343,314.6625563001416,25.316390087767687,
607,9.54857611656189,0.016062021255493164,62.25866496459796,63.56968752096617,-8.0,-19.0,973.0,-5.0,6.0,-4.0,297,311.13004504011326,-23.732774934140735,
608,9.564584970474243,0.016008853912353516,62.46543353289846,63.567839260865846,-13.0,-17.0,979.0,-7.0,5.0,0.0,320,312.90403603209063,3.1764033321520273,
609,9.579587936401367,0.015002965927124023,66.65348737425906,63.572671814605705,-11.0,-18.0,980.0,-4.0,5.0,1.0,339,318.1232288256725,72.11660285988859,
610,9.593652963638306,0.014065027236938477,71.09833370060855,63.583705009135855,-12.0,-17.0,969.0,-6.0,6.0,-4.0,236,301.69858306053806,-175.85970681685268,
611,9.609645128250122,0.015992164611816406,62.53062198103644,63.581952491024055,-12.0,-18.0,978.0,-6.0,4.0,-1.0,325,306.3588664484305,-82.40568168292103,
