Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
254,19.8258638381958,0.025327205657958984,39.483234491198345,12.811547687049716,98912.0,569,562.4046144565033,11.459157510390169,
255,19.852221488952637,0.026357650756835938,37.939648310297414,12.844910084340052,98912.0,560,562.1641530108529,9.812583095146188,
256,19.902235984802246,0.050014495849609375,19.994203340706278,12.862876321810615,98912.0,513,557.2477377097676,1.1635918685537687,
257,19.946779012680054,0.04454302787780762,22.450202593843503,12.884285720347458,98909.25,551,556.6229639387909,-0.05159929963030763,
258,19.99332284927368,0.04654383659362793,21.485121837526062,12.904308200543694,98909.25,546,555.5606675449118,-1.87335675166451,
259,20.03822612762451,0.04490327835083008,22.27008888275335,12.925295799658883,98909.25,551,555.1046007904206,-2.5360199842503603,
260,20.065269470214844,0.02704334259033203,36.97767746940791,12.957712847362828,98909.25,546,554.1941407113785,-5.02647431763751,
261,20.106194496154785,0.040925025939941406,24.4349264791555,12.98107406898481,98909.25,527,551.4747266402406,-9.940251003797279,
262,20.132100582122803,0.025906085968017578,38.600968175375954,13.014041874629545,98909.25,565,552.8272539762165,-4.968321751307025,
263,20.1629638671875,0.030863285064697266,32.40095789880262,13.043717269562585,98909.25,569,554.4445285785949,-0.37875630700519825,
264,20.20397686958313,0.04101300239562988,24.382511437557042,13.066734420857964,98909.25,527,551.7000757207355,-5.701788058172245,
265,20.230483055114746,0.02650618553161621,37.72704295030358,13.09904460897199,98909.25,532,549.730068148662,-11.191449836241807,
266,20.271166563034058,0.04068350791931152,24.579984645948464,13.122086445931053,98909.25,569,551.6570613337958,-6.506896817067524,
267,20.312162399291992,0.04099583625793457,24.392721097534736,13.144833856256813,98909.25,536,550.0913552004163,-9.041691714280244,
268,20.362422704696655,0.050260305404663086,19.896417101898894,13.161498702125705,98910.5,522,547.2822196803746,-12.789694937338492,
269,20.408706426620483,0.046283721923828125,21.605868293084974,13.180649198281609,98910.5,536,546.1539977123372,-13.716616562093996,
270,20.438910961151123,0.03020453453063965,33.107611672863044,13.210097177545196,98910.5,607,552.2385979411035,3.4964392875623513,
271,20.46546220779419,0.026551246643066406,37.66301497791028,13.241821623593271,98910.5,583,555.3147381469931,12.485261316443125,
272,20.52235698699951,0.056894779205322266,17.576305136736593,13.253838249295944,98910.5,541,553.8832643322938,9.473638766135414,
273,20.55693030357361,0.03457331657409668,28.924040245222777,13.280192906649189,98910.5,541,552.5949378990645,5.734659216547728,
274,20.583315134048462,0.026384830474853516,37.90056566605823,13.311752660617595,98910.5,541,551.435444109158,1.7602488373248932,
275,20.610210180282593,0.02689504623413086,37.181568356293106,13.342901289919276,98910.5,616,557.8918996982421,20.824320516331163,
276,20.637459754943848,0.027249574661254883,36.69782051394223,13.373738981314416,98910.5,546,556.702709728418,15.66712046945769,
277,20.67068386077881,0.03322410583496094,30.09862793501349,13.400620988916014,98910.5,565,557.5324387555762,16.411647253926393,
278,20.702906131744385,0.03222227096557617,31.034435812060675,13.428066486459807,98910.5,569,558.6791948800186,17.945829820499867,
279,20.727753162384033,0.024847030639648438,40.24625777231903,13.460214323003372,98913.0,555,558.3112753920168,15.325572830573464,
280,20.768280029296875,0.0405268669128418,24.674989116494686,13.482098642979421,98913.0,565,558.9801478528152,15.419880659369493,
281,20.814908981323242,0.04662895202636719,21.44590338282816,13.499938926090673,98913.0,536,556.6821330675336,10.243649962023209,
282,20.85939621925354,0.04448723793029785,22.478356637172883,13.519087371268672,98913.0,569,557.9139197607803,11.639241212399217,
283,20.91195321083069,0.05255699157714844,19.026964253311558,13.532930049471851,98913.0,522,554.3225277847023,5.241438975529907,
284,20.961836338043213,0.049883127212524414,20.046858644999404,13.548431321571485,98913.0,555,554.3902750062321,4.930773375375418,
285,20.994319915771484,0.032483577728271484,30.784786342351335,13.575100367309375,98913.0,494,548.3512475056089,-10.336502200436167,
286,21.02066206932068,0.026342153549194336,37.96196837637007,13.605660899587575,98913.0,574,550.916122755048,-1.7201649757177089,
287,21.049049139022827,0.028387069702148438,35.22730632265,13.634820181398634,98913.0,551,550.9245104795432,-1.558913622449038,
288,21.07505750656128,0.02600836753845215,38.44916442839202,13.665443138664614,98913.0,532,549.0320594315889,-7.255253453891315,
289,21.12510585784912,0.0500483512878418,19.980678169570975,13.680404819965474,98912.5,560,550.12885348843,-4.921658052136836,
290,21.175606966018677,0.050501108169555664,19.801545673859984,13.695002956249345,98912.5,518,546.915968139587,-9.617533086365066,
291,21.222160577774048,0.046553611755371094,21.480610468093822,13.71208171446804,98912.5,555,547.7243713256282,-7.458930924214446,
292,21.27021312713623,0.04805254936218262,20.81055039271237,13.72811820242039,98912.5,513,544.2519341930654,-12.643282684895269,
293,21.295954704284668,0.0257415771484375,38.847658565500886,13.758481555234031,98912.5,560,545.8267407737588,-6.737616201824966,
294,21.320724725723267,0.024770021438598633,40.37138209504009,13.789399928103363,98912.5,560,547.244066696383,-1.6210543956417132,
295,21.372425317764282,0.051700592041015625,19.342138271969304,13.802832182775372,98912.5,579,550.4196600267447,3.4224511793216172,
296,21.402987718582153,0.030562400817871094,32.71994258432927,13.82984487455514,98912.5,546,549.9776940240703,1.9917669064371741,
297,21.431042432785034,0.02805471420288086,35.64463329650718,13.858401938752724,98912.5,551,550.0799246216633,2.123943326953041,
298,21.474584817886353,0.04354238510131836,22.96612823741992,13.876868983832155,98908.5,536,548.6719321594969,-0.6328629746778656,
299,21.521129369735718,0.046544551849365234,21.484791673069633,13.89332292293505,98908.5,555,549.3047389435472,0.5054238172664854,
300,21.56166410446167,0.04053473472595215,24.6701996882628,13.913582854577639,98908.5,532,547.5742650491926,-2.9503010104392247,
301,21.588529586791992,0.026865482330322266,37.222484513941886,13.942589224981484,98908.5,536,546.4168385442733,-6.160860142034766,
302,21.634432315826416,0.04590272903442383,21.785197112138366,13.95922923196258,98908.5,532,544.975154689846,-8.180580686038894,
303,21.66090703010559,0.026474714279174805,37.771890168673394,13.988333894738247,98908.5,508,541.2776392208614,-18.699106086472504,
304,21.6866672039032,0.025760173797607422,38.81961386816726,14.017829348406547,98908.5,551,542.2498752987752,-14.183831268889302,
305,21.712675094604492,0.026007890701293945,38.449869367924094,14.047094550583093,98908.5,560,544.0248877688978,-7.589204959166344,
306,21.73926877975464,0.026593685150146484,37.60291190762224,14.075910422754049,98908.5,513,540.922398992008,-16.315077536174943,
307,21.782674074172974,0.04340529441833496,23.038664139957707,14.093770074079204,98908.5,565,543.3301590928072,-10.572145229928601,
308,21.808836221694946,0.026162147521972656,38.2231618853206,14.12271598855919,98908.5,574,546.3971431835265,-0.3479872595929798,
309,21.845362663269043,0.03652644157409668,27.37742733497386,14.14487846977038,98912.25,583,550.0574288651738,7.696588143138078,
310,21.901319980621338,0.05595731735229492,17.870763777044935,14.15439801227932,98912.25,546,549.6516859786565,6.500786269353566,
311,21.947195291519165,0.04587531089782715,21.79821739469376,14.170375570502925,98912.25,588,553.4865173807908,12.668122453863095,
312,22.00071930885315,0.053524017333984375,18.68320148243176,14.181354510279595,98912.25,565,554.6378656427117,13.375542381867357,
313,22.02693223953247,0.02621293067932129,38.14911091909591,14.209877099374213,98912.25,565,555.6740790784406,15.467948694956256,
314,22.066245079040527,0.03931283950805664,25.43698223057796,14.229879115149082,98912.25,560,556.1066711705967,15.11081978826067,
315,22.112788438796997,0.04654335975646973,21.485341952801242,14.245150532319611,98912.25,536,554.096004053537,10.445964560137343,
316,22.152326107025146,0.039537668228149414,25.292336266002543,14.264867647456093,98912.25,560,554.6864036481833,10.804894201654879,
317,22.18635845184326,0.034032344818115234,29.38381135194967,14.288059065126273,98912.25,574,556.617763283365,14.480559239358458,
318,22.212876796722412,0.02651834487915039,37.70974412457519,14.316020518644484,98909.25,574,558.3559869550285,18.56595209138657,
319,22.27049970626831,0.05762290954589844,17.35420873191884,14.323881556650184,98909.25,546,557.1203882595256,15.365248910424187,
320,22.297009229660034,0.026509523391723633,37.72229267283634,14.351700566833335,98909.25,579,559.3083494335731,20.738821938727963,
321,22.336533784866333,0.03952455520629883,25.30072747891759,14.371074898715353,98909.25,551,558.4775144902158,17.398057905082066,
322,22.38307762145996,0.04654383659362793,21.485121837526062,14.385867995707606,98909.25,536,556.2297630411941,12.14275617325908,
323,22.409101963043213,0.026024341583251953,38.42556388222145,14.413785993418532,98909.25,546,555.2067867370747,8.026660373483175,
324,22.450141191482544,0.041039228439331055,24.366929838320814,14.431980504555748,98909.25,560,555.6861080633673,8.318894673827174,
325,22.49668526649475,0.04654407501220703,21.485011781579757,14.446572735052484,98909.25,555,555.6174972570307,7.535454781322046,
326,22.543229341506958,0.04654407501220703,21.485011781579757,14.461104709597375,98909.25,536,553.6557475313276,3.5607611212770234,
327,22.59591269493103,0.052683353424072266,18.981327782051864,14.471643806331237,98909.75,579,556.1901727781949,7.124440739566493,
328,22.641955852508545,0.04604315757751465,21.71875372179848,14.486381041311864,98909.75,560,556.5711555003754,7.216443073625125,
329,22.667980670928955,0.026024818420410156,38.4248598336326,14.513864502360954,98909.75,555,556.4140399503378,6.156156188704842,
330,22.700511693954468,0.032531023025512695,30.73988786690608,14.537117244272718,98909.75,569,557.672635955304,8.758791698600195,
331,22.747055768966675,0.04654407501220703,21.485011781579757,14.551333735752134,98909.75,565,558.4053723597737,9.317516385337953,
332,22.8071129322052,0.06005716323852539,16.650803102843213,14.556862194126873,98909.75,569,559.4648351237963,9.983387544793757,
333,22.83413815498352,0.027025222778320312,37.00247018138189,14.583427574091434,98909.75,593,562.8183516114167,19.111788048085874,
334,22.88618779182434,0.05204963684082031,19.2124299168163,14.593955229158576,98909.75,541,560.636516450275,14.229376594360664,
335,22.932231664657593,0.04604387283325195,21.71841633785897,14.608259889345662,98909.75,555,560.0728648052475,12.111696779113597,
336,22.9787757396698,0.04654407501220703,21.485011781579757,14.622188919313952,98909.75,527,556.7655783247228,5.458193916853932,
337,23.004299640655518,0.025523900985717773,39.178964083882114,14.649435334445897,98908.25,541,555.1890204922505,0.08010618793798319,
338,23.029824256896973,0.025524616241455078,39.1778662033664,14.676620899474548,98908.25,574,557.0701184430254,5.969489999373852,
339,23.055848836898804,0.026024580001831055,38.42521185470203,14.703427420874704,98908.25,541,555.4631065987229,0.5519491537967651,
340,23.09638738632202,0.04053854942321777,24.667878210443977,14.720916925793874,98908.25,565,556.4167959388506,2.389832620922434,
341,23.14644503593445,0.05005764961242676,19.97696671223155,14.732283919651744,98908.25,565,557.2751163449655,3.5703770657595517,
342,23.19348931312561,0.04704427719116211,21.256570611905655,14.745517389936497,98908.25,569,558.4476047104689,5.27859343913575,
343,23.244059085845947,0.050569772720336914,19.77465877749228,14.756458789457461,98908.25,560,558.602844239422,5.101890661110946,
344,23.277090549468994,0.033031463623046875,30.27416560803788,14.778479263502605,98908.25,508,553.5425598154798,-7.56193168571404,
345,23.30361557006836,0.026525020599365234,37.700253474032394,14.80456965841494,98908.25,555,553.6883038339317,-6.517410235819826,
346,23.328784227371216,0.025168657302856445,39.73195661440818,14.831462995574576,98908.25,574,555.7194734505385,0.4601700297278084,
347,23.37668490409851,0.04790067672729492,20.876531780399183,14.843849819747637,98909.0,513,551.4475261054847,-6.711319133707075,
348,23.408215045928955,0.031530141830444336,31.715683531573497,14.86657565804115,98909.0,546,550.9027734949362,-7.556589714942815,
349,23.434239387512207,0.026024341583251953,38.42556388222145,14.892738536501314,98909.0,541,549.9124961454427,-9.99621978207395,
350,23.460264444351196,0.026025056838989258,38.42450781901298,14.9188429154418,98909.0,565,551.4212465308984,-4.558682920877353,
351,23.4952974319458,0.03503298759460449,28.54452527919749,14.939159677236372,98909.0,541,550.3791218778086,-6.573744567542869,
352,23.544844388961792,0.04954695701599121,20.182874190987175,14.95019436887947,98909.0,546,549.9412096900278,-6.754911129553913,
353,23.595893144607544,0.05104875564575195,19.589116078350784,14.960230487425834,98909.0,536,548.547088721025,-8.39928603831423,
354,23.64744210243225,0.05154895782470703,19.399034281168483,14.969906616817108,98909.0,532,546.8923798489226,-10.295323486070611,
355,23.69398593902588,0.04654383659362793,21.485121837526062,14.982704932532553,98909.0,536,545.8031418640303,-11.343890472422745,
356,23.723013639450073,0.029027700424194336,34.44985256794605,15.006525115678873,98909.0,551,546.3228276776273,-9.004131261823364,
357,23.760549068450928,0.03753542900085449,26.641496490615175,15.024905315593983,98911.5,565,548.1905449098646,-4.303098193828612,
358,23.796583652496338,0.036034584045410156,27.751118168585418,15.044176308158615,98911.5,574,550.7714904188781,1.7710795662628258,
359,23.826111555099487,0.029527902603149414,33.866272638454895,15.067502692153033,98911.5,551,550.7943413769902,1.6913033431598632,
360,23.852136373519897,0.026024818420410156,38.4248598336326,15.092987662088996,98911.5,518,547.5149072392912,-8.524944690270077,
361,23.87816095352173,0.026024580001831055,38.42521185470203,15.11841723081932,98911.5,522,544.9634165153622,-15.686274844031022,
362,23.93271279335022,0.05455183982849121,18.3311874199653,15.125740367409701,98911.5,518,542.2670748638259,-18.385544389514155,
363,23.97825598716736,0.04554319381713867,21.95717770727979,15.138715684504733,98911.5,555,543.5403673774433,-14.678068038765266,
364,24.010286331176758,0.032030344009399414,31.220395251032787,15.160169061680664,98911.5,560,545.186330639699,-9.392812706359884,
365,24.036311149597168,0.026024818420410156,38.4248598336326,15.185358424107317,98911.5,518,542.4676975757291,-16.99843524362104,
366,24.070343255996704,0.03403210639953613,29.384017205988467,15.205433346232713,98911.5,532,541.4209278181562,-18.0992244695097,
