Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
168,16.517008066177368,0.026025056838989258,38.42450781901298,10.17133365358229,98914.0,560,566.4398731507536,11.064170971730476,
169,16.543532848358154,0.026524782180786133,37.70059234357725,10.215472205912308,98910.5,560,565.7958858356783,8.236741034785048,
170,16.569557666778564,0.026024818420410156,38.4248598336326,10.259779012740008,98910.5,555,564.7162972521105,4.259158551875681,
171,16.608928203582764,0.03937053680419922,25.39970447884117,10.295667360589412,98910.5,541,562.3446675268995,-0.9006696645620518,
172,16.634878396987915,0.025950193405151367,38.53535826833145,10.339720910201791,98910.5,574,563.5102007742096,2.7645232093026992,
173,16.693698406219482,0.05882000923156738,17.00101739296094,10.363191893747542,98910.5,551,562.2591806967886,0.8418722249442578,
174,16.72122311592102,0.027524709701538086,36.33099171048187,10.405937340452496,98910.5,574,563.4332626271097,4.1869673171825355,
175,16.760865688323975,0.0396425724029541,25.22540640994028,10.440988147880049,98910.5,565,563.5899363643987,4.1681826275582665,
176,16.79295563697815,0.032089948654174805,31.162405735725695,10.480585062253565,98910.5,583,565.5309427279589,8.673642244304625,
177,16.82022500038147,0.027269363403320312,36.67118976008953,10.523045916210144,98910.5,569,565.877848455163,8.997466524853335,
178,16.84728455543518,0.027059555053710938,36.9555226615916,10.565500892105167,98910.5,574,566.6900636096467,10.67893604667402,
179,16.872456550598145,0.025171995162963867,39.72668807243865,10.609006427914274,98910.5,593,569.321057248682,18.186274252422137,
180,16.932013273239136,0.05955672264099121,16.790715735451304,10.63074999382903,98907.0,583,570.6889515238138,18.568806226619493,
181,16.973552942276,0.041539669036865234,24.073374275383113,10.66364836021948,98907.0,569,570.5200563714324,16.758031631163863,
182,17.000078439712524,0.026525497436523438,37.69957575321781,10.70583295514945,98907.0,569,570.3680507342891,14.958945258078916,
183,17.033610105514526,0.03353166580200195,29.822556562051165,10.743465352700241,98907.0,569,570.2312456608602,13.43583947420778,
184,17.059494256973267,0.025884151458740234,38.63367905237367,10.785782815618221,98907.0,555,568.7081210947741,7.653459864834842,
185,17.099541425704956,0.04004716873168945,24.970554265642676,10.819003585786106,98907.0,616,573.4373089852967,16.488418503865145,
186,17.146085500717163,0.04654407501220703,21.485011781579757,10.847957103224537,98907.0,565,572.593578086767,13.71913955992453,
187,17.19265079498291,0.04656529426574707,21.47522131596598,10.87674042996148,98907.0,569,572.2342202780903,12.004225317294368,
188,17.228646755218506,0.0359959602355957,27.780895229768575,10.912058426356403,98907.0,560,571.0107982502814,8.324866557802668,
189,17.275190591812134,0.04654383659362793,21.485121837526062,10.940544996914808,98907.0,593,573.2097184252532,11.438402662799545,
190,17.301488637924194,0.026298046112060547,38.02563870102083,10.981714000235064,98909.0,597,575.5887465827279,17.76045566383079,
191,17.326512336730957,0.025023698806762695,39.96211781967853,11.02356875336612,98909.0,583,576.3298719244551,18.708974268744424,
192,17.369077920913696,0.04256558418273926,23.493158127629066,11.054127390885693,98909.0,621,580.7968847320096,25.60779538692666,
193,17.402102947235107,0.03302502632141113,30.280066706613628,11.090613622111938,98909.0,616,584.3171962588087,32.08679318473555,
194,17.428110361099243,0.026007413864135742,38.45057433330583,11.131442019842927,98909.0,541,579.9854766329279,16.195281132678993,
195,17.48614501953125,0.058034658432006836,17.23108271881355,11.151686079590077,98909.0,,579.9854766329279,16.195281132678993,
196,17.517215967178345,0.031070947647094727,32.184406197005856,11.188992609741254,98909.0,551,577.0869289696351,7.436615811920894,
197,17.56986427307129,0.052648305892944336,18.99396349112185,11.212380297207813,98909.0,555,574.8782360726716,3.485539967125236,
198,17.610754013061523,0.040889739990234375,24.45601268775072,11.243130183588255,98909.0,583,575.6904124654044,4.795704462984405,
199,17.670157432556152,0.059403419494628906,16.834047745187753,11.261925693619176,98909.0,574,575.5213712188639,4.184396232732182,
200,17.716444730758667,0.04628729820251465,21.60419896674101,11.2889466842502,98909.0,569,574.8692340969775,2.7225325233270334,
201,17.767497301101685,0.05105257034301758,19.587652360715452,11.312791925261013,98909.0,527,570.0823106872798,-4.996437408661455,
202,17.81404161453247,0.04654431343078613,21.484901726760953,11.339369491267549,98909.0,569,569.9740796185519,-4.782749126000717,
203,17.859086990356445,0.04504537582397461,22.199836980109456,11.366762483973341,98909.0,560,568.9766716566967,-6.171512728388508,
204,17.90550470352173,0.0464177131652832,21.54349992295444,11.393144364139394,98909.0,527,564.7790044910271,-12.91238709093274,
205,17.932185173034668,0.026680469512939453,37.480599789108716,11.431958683332502,98909.0,541,562.4011040419243,-19.009406929351094,
206,17.97722339630127,0.04503822326660156,22.20336255452505,11.458944212841208,98909.0,579,564.0609936377319,-14.540243935306972,
207,18.009713888168335,0.03249049186706543,30.778235186204366,11.493797252159057,98909.0,565,564.1548942739587,-13.145816751208725,
208,18.034009218215942,0.024295330047607422,41.16017350002944,11.533763650841523,98909.0,551,562.8394048465628,-16.425813256637422,
209,18.06061029434204,0.026601076126098633,37.592464126625615,11.572144938284545,98909.5,546,561.1554643619065,-20.176025976971644,
210,18.093576192855835,0.032965898513793945,30.334377192284606,11.606329106067905,98909.5,536,558.6399179257158,-24.666546654023133,
211,18.132236003875732,0.03865981101989746,25.86665515476315,11.63673360278893,98909.5,551,557.8759261331443,-24.274175900862744,
212,18.17900013923645,0.04676413536071777,21.383908678872046,11.661807490854905,98909.5,555,557.5883335198298,-22.824230163180516,
213,18.21895170211792,0.03995156288146973,25.030309902189547,11.691122710163349,98909.5,541,555.9295001678469,-24.319980780223734,
214,18.24507761001587,0.02612590789794922,38.27618178499726,11.729190994645151,98909.5,546,554.9365501510622,-25.41488914547514,
215,18.28159523010254,0.03651762008666992,27.38404084457386,11.760461671636852,98909.5,546,554.042895135956,-25.33944884860729,
216,18.327678680419922,0.04608345031738281,21.699764082612475,11.785453235316707,98909.5,579,556.5386056223604,-18.979786638840523,
217,18.376224756240845,0.04854607582092285,20.598987314418736,11.80873671706173,98909.5,555,556.3847450601243,-17.714953449308553,
218,18.42126750946045,0.04504275321960449,22.201129560720506,11.834147671328461,98909.5,522,552.9462705541118,-22.404798613301175,
219,18.451296091079712,0.030028581619262695,33.301606205686426,11.869084909751985,98916.25,522,549.8516434987007,-28.856898848458254,
220,18.49183464050293,0.04053854942321777,24.667878210443977,11.897142943195634,98916.25,569,551.7664791488306,-22.76955233174788,
221,18.532373428344727,0.040538787841796875,24.667733132586807,11.925078072406361,98916.25,536,550.1898312339475,-24.059374545878903,
222,18.57841658592224,0.04604315757751465,21.71875372179848,11.949349879914958,98916.25,527,547.8708481105529,-26.163858449569865,
223,18.63146710395813,0.05305051803588867,18.84995730528965,11.968998402311815,98916.25,527,545.7837632994977,-27.21806654007701,
224,18.670003652572632,0.03853654861450195,25.949391835876114,11.997855178198314,98916.25,541,545.3053869695478,-26.033707203340928,
225,18.720051288604736,0.05004763603210449,19.980963723411858,12.019197839322263,98916.25,565,547.2748482725931,-20.802871839008805,
226,18.766595125198364,0.04654383659362793,21.485121837526062,12.042674682982012,98916.25,569,549.4473634453338,-15.404501837471367,
227,18.807148933410645,0.04055380821228027,24.65859666656868,12.06987836400538,98916.25,527,547.2026271008004,-18.600305541884623,
228,18.833173751831055,0.026024818420410156,38.4248598336326,12.106297271209145,98914.25,527,545.1823643907204,-23.322546015489053,
229,18.87971806526184,0.04654431343078613,21.484901726760953,12.12941841654689,98914.25,569,547.5641279516484,-17.36298585081648,
230,18.915752410888672,0.036034345626831055,27.751301781803505,12.159177969976108,98914.25,574,550.2077151564836,-10.104908078119543,
231,18.94628119468689,0.030528783798217773,32.75597241637836,12.19236628160989,98914.25,532,548.3869436408353,-14.067806755318202,
232,18.997830152511597,0.05154895782470703,19.399034281168483,12.211920947684048,98914.25,518,545.3482492767517,-17.65820110600075,
233,19.024354934692383,0.026524782180786133,37.70059234357725,12.24745862868162,98914.25,574,548.2134243490766,-7.604041225944769,
234,19.050379753112793,0.026024818420410156,38.4248598336326,12.283219706513457,98914.25,579,551.292081914169,2.4680409052850143,
235,19.10192894935608,0.05154919624328613,19.39894455930032,12.302422473826748,98914.25,560,552.1628737227521,3.621992994253981,
236,19.14747166633606,0.04554271697998047,21.957407601298293,12.3253870856966,98914.25,565,553.446586350477,5.587193667504751,
237,19.194016695022583,0.04654502868652344,21.484571569069377,12.347597887703158,98912.0,579,556.0019277154294,9.532251329202179,
238,19.22554636001587,0.03152966499328613,31.716163181972853,12.379362102029933,98912.0,536,554.0017349438864,3.6945959958532546,
239,19.2515709400177,0.026024580001831055,38.42521185470203,12.414571296267434,98912.0,541,552.7015614494977,-0.5977270413952462,
240,19.277095079421997,0.025524139404296875,39.17859811687341,12.450008624805525,98912.0,574,554.831405304548,6.125634837812832,
241,19.310626745224,0.03353166580200195,29.822556562051165,12.480174940961216,98912.0,574,556.7482647740932,10.208836046949052,
242,19.3476619720459,0.037035226821899414,27.001319711337285,12.507971265450529,98912.0,569,557.9734382966839,12.038633322020061,
243,19.394206523895264,0.046544551849365234,21.484791673069633,12.52951491986042,98912.0,569,559.0760944670155,12.970769704786514,
244,19.42081117630005,0.026604652404785156,37.58741083270603,12.563841838787992,98912.0,574,560.568485020314,16.420715876377983,
245,19.446834564208984,0.026023387908935547,38.42697205680256,12.598451392748071,98912.0,546,559.1116365182826,10.628476471983173,
246,19.50092124938965,0.05408668518066406,18.488838734703954,12.614788647879877,98912.0,541,557.3004728664544,7.0992933397597575,
247,19.547310829162598,0.04638957977294922,21.55656517895689,12.63600922698283,98912.0,583,559.870425579809,10.96329812636024,
248,19.59634304046631,0.04903221130371094,20.394756292060528,12.655422467747261,98912.0,555,559.3833830218281,9.291585134340869,
249,19.636881828308105,0.040538787841796875,24.667733132586807,12.680220932075223,98912.0,560,559.4450447196452,8.669942668094068,
250,19.66340661048889,0.026524782180786133,37.70059234357725,12.71397194556535,98912.0,541,557.6005402476807,2.4132343607712263,
251,19.711952686309814,0.04854607582092285,20.598987314418736,12.733390952907598,98912.0,551,556.9404862229126,1.1324600532671967,
252,19.759998321533203,0.04804563522338867,20.813545191992773,12.753037520523787,98912.0,565,557.7464376006213,2.38383968280504,
253,19.800536632537842,0.04053831100463867,24.668023290007646,12.77743147548082,98912.0,597,561.6717938405592,9.939594840049747,
254,19.8258638381958,0.025327205657958984,39.483234491198345,12.811547687049716,98912.0,569,562.4046144565033,11.459157510390169,
255,19.852221488952637,0.026357650756835938,37.939648310297414,12.844910084340052,98912.0,560,562.1641530108529,9.812583095146188,
256,19.902235984802246,0.050014495849609375,19.994203340706278,12.862876321810615,98912.0,513,557.2477377097676,1.1635918685537687,
257,19.946779012680054,0.04454302787780762,22.450202593843503,12.884285720347458,98909.25,551,556.6229639387909,-0.05159929963030763,
258,19.99332284927368,0.04654383659362793,21.485121837526062,12.904308200543694,98909.25,546,555.5606675449118,-1.87335675166451,
259,20.03822612762451,0.04490327835083008,22.27008888275335,12.925295799658883,98909.25,551,555.1046007904206,-2.5360199842503603,
260,20.065269470214844,0.02704334259033203,36.97767746940791,12.957712847362828,98909.25,546,554.1941407113785,-5.02647431763751,
261,20.106194496154785,0.040925025939941406,24.4349264791555,12.98107406898481,98909.25,527,551.4747266402406,-9.940251003797279,
262,20.132100582122803,0.025906085968017578,38.600968175375954,13.014041874629545,98909.25,565,552.8272539762165,-4.968321751307025,
263,20.1629638671875,0.030863285064697266,32.40095789880262,13.043717269562585,98909.25,569,554.4445285785949,-0.37875630700519825,
264,20.20397686958313,0.04101300239562988,24.382511437557042,13.066734420857964,98909.25,527,551.7000757207355,-5.701788058172245,
265,20.230483055114746,0.02650618553161621,37.72704295030358,13.09904460897199,98909.25,532,549.730068148662,-11.191449836241807,
266,20.271166563034058,0.04068350791931152,24.579984645948464,13.122086445931053,98909.25,569,551.6570613337958,-6.506896817067524,
267,20.312162399291992,0.04099583625793457,24.392721097534736,13.144833856256813,98909.25,536,550.0913552004163,-9.041691714280244,
268,20.362422704696655,0.050260305404663086,19.896417101898894,13.161498702125705,98910.5,522,547.2822196803746,-12.789694937338492,
269,20.408706426620483,0.046283721923828125,21.605868293084974,13.180649198281609,98910.5,536,546.1539977123372,-13.716616562093996,
270,20.438910961151123,0.03020453453063965,33.107611672863044,13.210097177545196,98910.5,607,552.2385979411035,3.4964392875623513,
271,20.46546220779419,0.026551246643066406,37.66301497791028,13.241821623593271,98910.5,583,555.3147381469931,12.485261316443125,
272,20.52235698699951,0.056894779205322266,17.576305136736593,13.253838249295944,98910.5,541,553.8832643322938,9.473638766135414,
273,20.55693030357361,0.03457331657409668,28.924040245222777,13.280192906649189,98910.5,541,552.5949378990645,5.734659216547728,
274,20.583315134048462,0.026384830474853516,37.90056566605823,13.311752660617595,98910.5,541,551.435444109158,1.7602488373248932,
275,20.610210180282593,0.02689504623413086,37.181568356293106,13.342901289919276,98910.5,616,557.8918996982421,20.824320516331163,
276,20.637459754943848,0.027249574661254883,36.69782051394223,13.373738981314416,98910.5,546,556.702709728418,15.66712046945769,
277,20.67068386077881,0.03322410583496094,30.09862793501349,13.400620988916014,98910.5,565,557.5324387555762,16.411647253926393,
278,20.702906131744385,0.03222227096557617,31.034435812060675,13.428066486459807,98910.5,569,558.6791948800186,17.945829820499867,
279,20.727753162384033,0.024847030639648438,40.24625777231903,13.460214323003372,98913.0,555,558.3112753920168,15.325572830573464,
280,20.768280029296875,0.0405268669128418,24.674989116494686,13.482098642979421,98913.0,565,558.9801478528152,15.419880659369493,
281,20.814908981323242,0.04662895202636719,21.44590338282816,13.499938926090673,98913.0,536,556.6821330675336,10.243649962023209,
282,20.85939621925354,0.04448723793029785,22.478356637172883,13.519087371268672,98913.0,569,557.9139197607803,11.639241212399217,
