Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
1275,12.644222974777222,0.010736465454101562,93.1405222952567,100.83656406118259,2.4354521033484835e-38,-19.0,369.0,905.0,-11.75,-32.875,-21.0,-22.3125,73.75,-0.9375,152.5,-2.125,-20.125,0.06036376953125,-0.16522216796875,-0.95623779296875,0.23382568359375,18.0,32.0,-14.0,-48.0,333.0,920.0,
1276,12.658279657363892,0.014056682586669922,71.14054072390515,100.8035874177968,2.4354521033484835e-38,-43.0,312.0,927.0,-11.75,-32.875,-21.0,-23.375,68.6875,-2.3125,152.375,-2.8125,-19.875,0.07037353515625,-0.15850830078125,-0.956298828125,0.2353515625,-12.0,-42.0,-16.0,-58.0,329.0,921.0,
1277,12.669309139251709,0.011029481887817383,90.66609022718922,100.79476204772945,2.4354521033484835e-38,-70.0,287.0,905.0,-11.75,-32.875,-21.0,-26.0,65.9375,-4.9375,152.3125,-3.375,-19.625,0.0748291015625,-0.15570068359375,-0.956298828125,0.23602294921875,-10.0,-14.0,4.0,-68.0,326.0,922.0,
1278,12.679623365402222,0.010314226150512695,96.95346848200458,100.791637351561,2.4354521033484835e-38,-79.0,312.0,926.0,-11.75,-32.875,-21.0,-19.875,59.5625,-3.0625,152.25,-3.9375,-19.5,0.0748291015625,-0.15570068359375,-0.956298828125,0.23602294921875,-10.0,-14.0,4.0,-68.0,326.0,922.0,
1279,12.684738636016846,0.0051152706146240234,195.49307853647167,100.82982682579109,2.4354521033484835e-38,-82.0,311.0,917.0,-11.75,-31.875,-22.1875,-10.125,53.25,-3.125,152.125,-4.4375,-19.375,0.07904052734375,-0.15374755859375,-0.95599365234375,0.23712158203125,-5.0,-13.0,-4.0,-76.0,324.0,922.0,
1280,12.693430185317993,0.008691549301147461,115.05428610615827,100.83956671385228,2.4354521033484835e-38,-80.0,304.0,920.0,-11.75,-31.875,-22.1875,-6.0,47.875,-2.75,152.0625,-4.875,-19.3125,0.08282470703125,-0.15228271484375,-0.955810546875,0.237548828125,3.0,-19.0,-1.0,-84.0,324.0,921.0,
1281,12.707470655441284,0.014040470123291016,71.22268636440822,100.80684305585875,2.4354521033484835e-38,-87.0,313.0,914.0,-11.75,-31.875,-22.1875,-5.625,40.8125,-2.1875,152.0,-5.25,-19.3125,0.08856201171875,-0.14990234375,-0.9554443359375,0.23828125,2.0,-12.0,1.0,-95.0,322.0,921.0,
1282,12.718533515930176,0.011062860488891602,90.39253464364992,100.79778446109951,2.4354521033484835e-38,-93.0,309.0,923.0,-11.75,-31.875,-22.1875,-4.9375,32.3125,-1.3125,151.9375,-5.5625,-19.25,0.09063720703125,-0.14923095703125,-0.955322265625,0.238525390625,0.0,-13.0,6.0,-99.0,322.0,920.0,
1283,12.729341506958008,0.010807991027832031,92.52413306273714,100.7907596240306,2.4354521033484835e-38,-100.0,308.0,927.0,-11.75,-31.875,-22.1875,-1.3125,25.8125,-1.3125,151.9375,-5.8125,-19.25,0.09063720703125,-0.14923095703125,-0.955322265625,0.238525390625,0.0,-13.0,6.0,-99.0,322.0,920.0,
1284,12.73456859588623,0.005227088928222656,191.31107462141944,100.82791500410802,2.4354521033484835e-38,-116.0,305.0,922.0,-9.1875,-31.0625,-23.375,2.5,20.625,-1.3125,151.9375,-6.0,-19.25,0.09234619140625,-0.1490478515625,-0.95513916015625,0.2386474609375,-13.0,-16.0,1.0,-103.0,322.0,920.0,
1285,12.744597434997559,0.010028839111328125,99.71243818942564,100.827037225303,2.4354521033484835e-38,-122.0,309.0,919.0,-9.1875,-31.0625,-23.375,4.875,16.25,-0.9375,151.875,-6.1875,-19.3125,0.09381103515625,-0.14910888671875,-0.9549560546875,0.23876953125,-16.0,-13.0,0.0,-107.0,323.0,919.0,
1286,12.75907301902771,0.014475584030151367,69.08184139010129,100.79102126637082,2.4354521033484835e-38,-119.0,312.0,919.0,-9.1875,-31.0625,-23.375,2.625,10.4375,-0.1875,151.875,-6.25,-19.375,0.09503173828125,-0.14898681640625,-0.954833984375,0.2388916015625,-9.0,-11.0,7.0,-108.0,323.0,919.0,
1287,12.76850438117981,0.00943136215209961,106.02922291319076,100.7948904256147,2.4354521033484835e-38,-117.0,311.0,927.0,-9.1875,-31.0625,-23.375,-0.3125,4.4375,-0.25,151.875,-6.3125,-19.375,0.0950927734375,-0.1490478515625,-0.954833984375,0.2388916015625,-11.0,-20.0,9.0,-108.0,323.0,919.0,
1288,12.779370784759521,0.010866403579711914,92.02676788731158,100.78743481925173,2.4354521033484835e-38,-119.0,303.0,928.0,-9.1875,-31.0625,-23.375,0.75,-0.3125,-0.3125,151.875,-6.3125,-19.375,0.0950927734375,-0.1490478515625,-0.954833984375,0.2388916015625,-11.0,-20.0,9.0,-108.0,323.0,919.0,
1289,12.784833669662476,0.0054628849029541016,183.05346309955047,100.82258661359887,2.4354521033484835e-38,-120.0,307.0,928.0,-8.75,-31.5,-23.0,2.375,-4.3125,0.125,151.875,-6.25,-19.375,0.09478759765625,-0.1492919921875,-0.954833984375,0.23883056640625,-13.0,-16.0,9.0,-107.0,323.0,919.0,
1290,12.79529857635498,0.010464906692504883,95.55746930034402,100.81828042558149,2.4354521033484835e-38,-120.0,310.0,930.0,-8.75,-31.5,-23.0,2.25,-7.875,0.75,151.875,-6.1875,-19.375,0.09423828125,-0.14959716796875,-0.954833984375,0.23876953125,-14.0,-13.0,11.0,-106.0,324.0,919.0,
1291,12.802326202392578,0.007027626037597656,142.29556249151852,100.84104869619162,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,
1292,12.814083099365234,0.01175689697265625,85.05645684620376,100.82656636306669,2.4354521033484835e-38,-123.0,305.0,922.0,-8.75,-31.5,-23.0,2.9375,-10.25,0.6875,151.875,-6.125,-19.4375,0.09344482421875,-0.14996337890625,-0.95489501953125,0.2386474609375,-18.0,-19.0,2.0,-104.0,324.0,919.0,
1293,12.819724559783936,0.005641460418701172,177.25906516777957,100.86020132259318,2.435236863904363e-38,-120.0,303.0,914.0,-8.75,-31.5,-23.0,3.8125,-10.625,0.6875,151.9375,-6.0,-19.4375,0.09197998046875,-0.15087890625,-0.9549560546875,0.2384033203125,-12.0,-19.0,-9.0,-101.0,325.0,919.0,
1294,12.828750133514404,0.00902557373046875,110.79628064243448,100.8671917788387,2.435236863904363e-38,-114.0,306.0,909.0,-8.75,-31.5,-23.0,4.625,-10.625,1.0625,151.9375,-5.9375,-19.5,0.09197998046875,-0.15087890625,-0.9549560546875,0.2384033203125,-12.0,-19.0,-9.0,-101.0,325.0,919.0,
1295,12.834030628204346,0.005280494689941406,189.37619649629764,100.90360834530657,2.435236863904363e-38,-109.0,312.0,912.0,-8.75,-32.875,-24.1875,4.6875,-9.8125,0.9375,151.9375,-5.8125,-19.5,0.09130859375,-0.15142822265625,-0.9549560546875,0.23822021484375,-9.0,-14.0,-7.0,-100.0,326.0,919.0,
1296,12.843507766723633,0.00947713851928711,105.5170817610063,100.90701259649788,2.435236863904363e-38,-107.0,309.0,918.0,-8.75,-32.875,-24.1875,5.0,-8.125,0.875,151.9375,-5.75,-19.5625,0.09075927734375,-0.1519775390625,-0.9549560546875,0.2381591796875,-8.0,-17.0,0.0,-99.0,327.0,919.0,
1297,12.85384750366211,0.010339736938476562,96.71425936174137,100.90363991252268,2.435236863904363e-38,-110.0,305.0,904.0,-8.75,-32.875,-24.1875,4.375,-5.75,0.6875,151.9375,-5.6875,-19.5625,0.09039306640625,-0.15234375,-0.9549560546875,0.23809814453125,-11.0,-22.0,-14.0,-98.0,327.0,919.0,
1298,12.868816614151001,0.014969110488891602,66.80423668073584,100.86397521374839,2.435236863904363e-38,-111.0,306.0,910.0,-8.75,-32.875,-24.1875,2.875,-3.9375,0.8125,152.0,-5.6875,-19.625,0.0902099609375,-0.15264892578125,-0.9549560546875,0.23809814453125,-13.0,-21.0,-8.0,-97.0,327.0,919.0,
1299,12.878804922103882,0.00998830795288086,100.11705733517927,100.86339593284214,2.435236863904363e-38,-107.0,308.0,911.0,-8.75,-32.875,-24.1875,2.75,-3.375,0.875,152.0,-5.625,-19.625,0.0899658203125,-0.15283203125,-0.95489501953125,0.23809814453125,-10.0,-19.0,-7.0,-97.0,328.0,918.0,
1300,12.883490085601807,0.004685163497924805,213.43972316930436,100.90433503362883,2.435236863904363e-38,-102.0,315.0,914.0,-9.875,-30.6875,-23.75,3.25,-3.9375,0.875,151.8125,-5.625,-19.625,0.0899658203125,-0.15301513671875,-0.95452880859375,0.239501953125,-6.0,-13.0,-4.0,-96.0,328.0,918.0,
1301,12.894718170166016,0.011228084564208984,89.06238586656474,100.8940236483858,2.435236863904363e-38,-106.0,316.0,916.0,-9.875,-30.6875,-23.75,3.75,-5.5,1.0,151.8125,-5.5625,-19.6875,0.089599609375,-0.15338134765625,-0.95452880859375,0.239501953125,-11.0,-12.0,-2.0,-95.0,329.0,918.0,
1302,12.903281211853027,0.008563041687011719,116.78093328878494,100.90456672400315,2.435236863904363e-38,-113.0,314.0,909.0,-9.875,-30.6875,-23.75,3.9375,-7.0625,1.25,151.8125,-5.5,-19.6875,0.08917236328125,-0.15380859375,-0.9544677734375,0.23944091796875,-19.0,-15.0,-9.0,-94.0,329.0,918.0,
1303,12.916029214859009,0.012748003005981445,78.44365894256485,100.88239801292704,2.435236863904363e-38,-111.0,313.0,907.0,-9.875,-30.6875,-23.75,4.375,-7.8125,1.125,151.8125,-5.4375,-19.75,0.088623046875,-0.154296875,-0.9544677734375,0.23944091796875,-18.0,-16.0,-10.0,-93.0,330.0,918.0,
1304,12.925053119659424,0.009023904800415039,110.81677190942958,100.88933391047917,2.435236863904363e-38,-99.0,316.0,901.0,-9.875,-30.6875,-23.75,3.9375,-8.625,1.3125,151.8125,-5.375,-19.8125,0.08807373046875,-0.15472412109375,-0.9544677734375,0.2393798828125,-7.0,-14.0,-17.0,-92.0,330.0,918.0,
1305,12.934075593948364,0.00902247428894043,110.83434188621409,100.89627128904269,2.435236863904363e-38,-92.0,317.0,910.0,-9.5,-31.875,-23.75,3.625,-9.875,1.3125,151.8125,-5.25,-19.8125,0.08734130859375,-0.15521240234375,-0.9544677734375,0.23944091796875,-2.0,-13.0,-7.0,-90.0,331.0,918.0,
1306,12.945146322250366,0.011070728302001953,90.32829392255675,100.88723352282408,2.435236863904363e-38,-91.0,324.0,916.0,-9.5,-31.875,-23.75,3.6875,-10.5625,1.25,151.8125,-5.1875,-19.875,0.0865478515625,-0.15570068359375,-0.9544677734375,0.2393798828125,-2.0,-7.0,-1.0,-88.0,332.0,918.0,
1307,12.95312762260437,0.007981300354003906,125.29286653124626,100.90227148840623,2.435236863904363e-38,-99.0,316.0,907.0,-9.5,-31.875,-23.75,3.1875,-10.375,1.375,151.8125,-5.0625,-19.875,0.0858154296875,-0.1561279296875,-0.9544677734375,0.23931884765625,-12.0,-16.0,-10.0,-87.0,332.0,918.0,
1308,12.964158296585083,0.01103067398071289,90.65629187740457,100.89355360189818,2.435236863904363e-38,-101.0,314.0,918.0,-9.5,-31.875,-23.75,2.875,-10.0625,1.0625,151.8125,-5.0,-19.875,0.0850830078125,-0.15655517578125,-0.9544677734375,0.2392578125,-16.0,-18.0,0.0,-85.0,332.0,918.0,
1309,12.974190473556519,0.010032176971435547,99.67926232235372,100.89261466200546,2.435236863904363e-38,-102.0,313.0,922.0,-9.5,-31.875,-23.75,3.25,-9.125,0.875,151.8125,-4.9375,-19.9375,0.08441162109375,-0.15692138671875,-0.9544677734375,0.2391357421875,-18.0,-20.0,4.0,-84.0,333.0,918.0,
1310,12.984762907028198,0.010572433471679688,94.58560346382825,100.8874793771508,2.435236863904363e-38,-98.0,317.0,921.0,-9.875,-32.5,-23.375,3.9375,-7.625,0.9375,151.8125,-4.8125,-19.9375,0.08392333984375,-0.15728759765625,-0.9544677734375,0.2391357421875,-14.0,-16.0,3.0,-83.0,333.0,918.0,
1311,12.993259906768799,0.008496999740600586,117.68859956788911,100.89846654395319,2.435236863904363e-38,-89.0,325.0,908.0,-9.875,-32.5,-23.375,3.75,-7.125,1.1875,151.8125,-4.75,-20.0,0.08343505859375,-0.15771484375,-0.9544677734375,0.23907470703125,-6.0,-8.0,-9.0,-82.0,334.0,918.0,
1312,13.005711317062378,0.012451410293579102,80.31218764959311,100.87875764847774,2.435236863904363e-38,-83.0,320.0,898.0,-9.875,-32.5,-23.375,3.375,-7.25,1.0625,151.875,-4.6875,-20.0,0.08294677734375,-0.15814208984375,-0.9544677734375,0.23907470703125,-2.0,-14.0,-19.0,-81.0,334.0,918.0,
1313,13.013537883758545,0.007826566696166992,127.76994547171536,100.89493047380148,2.435236863904363e-38,-84.0,322.0,905.0,-9.875,-32.5,-23.375,3.75,-7.8125,1.0,151.875,-4.625,-20.0625,0.0823974609375,-0.1585693359375,-0.95440673828125,0.239013671875,-4.0,-12.0,-12.0,-79.0,335.0,918.0,
1314,13.023564338684082,0.01002645492553711,99.73614876111667,100.89403836221753,2.435236863904363e-38,-93.0,324.0,912.0,-9.875,-32.5,-23.375,4.6875,-8.375,1.0625,151.875,-4.5625,-20.0625,0.081787109375,-0.1590576171875,-0.95440673828125,0.23895263671875,-14.0,-11.0,-5.0,-78.0,336.0,917.0,
1315,13.032775163650513,0.009210824966430664,108.56790826495484,100.8994618174373,2.435236863904363e-38,-93.0,319.0,911.0,-10.25,-32.875,-23.375,4.6875,-9.0,1.0625,151.875,-4.5,-20.125,0.08123779296875,-0.15960693359375,-0.954345703125,0.23895263671875,-16.0,-16.0,-6.0,-77.0,336.0,917.0,
1316,13.056878089904785,0.02410292625427246,41.488738315445865,100.78978994354665,2.435236863904363e-38,-84.0,319.0,895.0,-10.25,-32.875,-23.375,4.3125,-10.25,1.4375,151.875,-4.3125,-20.1875,0.079833984375,-0.16064453125,-0.954345703125,0.23883056640625,-10.0,-18.0,-22.0,-74.0,338.0,917.0,
1317,13.064866065979004,0.00798797607421875,125.18815663801337,100.8047073233668,2.435236863904363e-38,-76.0,326.0,916.0,-10.25,-32.875,-23.375,3.8125,-10.625,1.75,151.875,-4.1875,-20.25,0.07904052734375,-0.1611328125,-0.954345703125,0.23876953125,-4.0,-12.0,0.0,-72.0,338.0,917.0,
1318,13.076960325241089,0.012094259262084961,82.68385672324403,100.78794820964643,2.435236863904363e-38,-80.0,328.0,930.0,-10.25,-32.875,-23.375,4.0625,-11.875,1.875,151.875,-4.125,-20.25,0.078125,-0.16168212890625,-0.954345703125,0.23870849609375,-10.0,-11.0,13.0,-70.0,339.0,917.0,
1319,13.084883451461792,0.007923126220703125,126.21280693307655,100.80334340713188,2.435236863904363e-38,-144.0,333.0,943.0,-10.25,-32.5,-22.1875,6.75,-15.75,1.5625,151.875,-4.0,-20.3125,0.0772705078125,-0.162353515625,-0.954345703125,0.23858642578125,-75.0,-6.0,26.0,-68.0,340.0,917.0,
1320,13.097517490386963,0.012634038925170898,79.15125209941311,100.78245751294668,2.435236863904363e-38,-190.0,353.0,985.0,-10.25,-32.5,-22.1875,14.9375,-30.8125,-1.6875,152.0,-3.6875,-20.4375,0.07513427734375,-0.1641845703125,-0.954345703125,0.2379150390625,-126.0,11.0,69.0,-63.0,342.0,916.0,
1321,13.104536294937134,0.0070188045501708984,142.47440470124664,100.80478776729865,2.435236863904363e-38,-26.0,340.0,992.0,-10.25,-32.5,-22.1875,33.1875,-64.3125,-7.875,152.1875,-3.125,-20.75,0.0706787109375,-0.1680908203125,-0.9544677734375,0.23614501953125,27.0,-6.0,77.0,-54.0,347.0,915.0,
1322,13.11957573890686,0.015039443969726562,66.49181991122384,100.76545357175938,2.435236863904363e-38,0.0,377.0,959.0,-10.25,-32.5,-22.1875,55.4375,-97.5625,-10.875,152.4375,-2.3125,-21.25,0.0640869140625,-0.1744384765625,-0.95440673828125,0.23358154296875,40.0,21.0,46.0,-40.0,355.0,912.0,
1323,13.130608797073364,0.011033058166503906,90.63670152995073,100.75694283839138,2.435236863904363e-38,-33.0,380.0,924.0,-10.25,-32.5,-22.1875,72.875,-125.6875,-9.8125,152.8125,-1.1875,-21.9375,0.0555419921875,-0.1827392578125,-0.95416259765625,0.23046875,-12.0,13.0,15.0,-21.0,367.0,909.0,
1324,13.136619091033936,0.006010293960571289,166.3812130588282,100.78696739434749,2.435236863904363e-38,60.0,473.0,932.0,-10.25,-32.5,-22.5625,94.0625,-165.4375,-10.4375,153.25,0.1875,-22.875,0.044189453125,-0.1934814453125,-0.95355224609375,0.22662353515625,57.0,92.0,28.0,3.0,381.0,903.0,
1325,13.143685102462769,0.007066011428833008,141.5225562641293,100.80886674253411,2.435236863904363e-38,139.0,458.0,866.0,-10.25,-32.5,-22.5625,116.5625,-217.6875,-15.875,153.8125,2.0625,-24.0,0.02911376953125,-0.2069091796875,-0.95257568359375,0.2213134765625,104.0,59.0,-28.0,35.0,399.0,895.0,
1326,13.153664350509644,0.009979248046875,100.20795107033639,100.80841084778201,2.435236863904363e-38,169.0,408.0,790.0,-10.25,-32.5,-22.5625,130.75,-268.25,-24.0,154.5625,4.3125,-25.375,0.01043701171875,-0.22235107421875,-0.9510498046875,0.21429443359375,95.0,-10.0,-92.0,74.0,419.0,883.0,
1327,13.16774868965149,0.014084339141845703,71.00084639604563,100.77652841619668,2.435236863904363e-38,185.0,424.0,817.0,-10.25,-32.5,-22.5625,139.75,-317.8125,-29.75,155.5,6.9375,-26.875,-0.01202392578125,-0.23919677734375,-0.9488525390625,0.20574951171875,66.0,-16.0,-50.0,118.0,440.0,868.0,
1328,13.173524618148804,0.005775928497314453,173.13233715842483,100.80825280202163,2.435236863904363e-38,295.0,494.0,895.0,-10.25,-32.5,-22.5625,160.1875,-364.375,-36.375,156.625,9.875,-28.6875,-0.03765869140625,-0.25823974609375,-0.9453125,0.19549560546875,126.0,30.0,48.0,168.0,464.0,847.0,
1329,13.186482906341553,0.012958288192749023,77.17068683188901,100.78502428883948,2.435236863904363e-38,306.0,456.0,843.0,-12.1875,-34.0,-18.5,190.25,-404.0,-45.4375,157.875,13.0625,-31.0,-0.0657958984375,-0.280029296875,-0.94000244140625,0.18353271484375,84.0,-35.0,24.0,222.0,492.0,818.0,
1330,13.195891380310059,0.00940847396850586,106.28716233338402,100.7889472312972,2.437030525938699e-38,321.0,429.0,773.0,-12.1875,-34.0,-18.5,224.4375,-420.125,-54.3125,159.25,16.1875,-33.875,-0.09429931640625,-0.304443359375,-0.93243408203125,0.17041015625,47.0,-96.0,-8.0,274.0,525.0,781.0,
1331,13.20615816116333,0.010266780853271484,97.40151409595467,100.78631376036407,2.437030525938699e-38,372.0,502.0,697.0,-12.1875,-34.0,-18.5,233.75,-420.875,-51.8125,160.625,19.25,-37.0,-0.12261962890625,-0.32904052734375,-0.92303466796875,0.1572265625,48.0,-55.0,-41.0,323.0,557.0,738.0,
1332,13.216185331344604,0.010027170181274414,99.72903440568751,100.7855115984881,2.437030525938699e-38,378.0,515.0,691.0,-12.1875,-34.0,-18.5,213.75,-405.4375,-47.25,162.0,22.0,-40.125,-0.14996337890625,-0.351318359375,-0.912841796875,0.14434814453125,10.0,-71.0,-3.0,367.0,586.0,694.0,
1333,13.22420597076416,0.008020639419555664,124.67833893166078,100.80000288463238,2.437030525938699e-38,391.0,596.0,639.0,-12.1875,-34.0,-18.5,181.5,-377.5625,-45.8125,163.375,24.4375,-43.125,-0.1754150390625,-0.3702392578125,-0.90264892578125,0.1318359375,-15.0,-13.0,-11.0,406.0,610.0,651.0,
1334,13.235747814178467,0.01154184341430664,86.64127246436686,100.78765618146528,2.437030525938699e-38,396.0,583.0,584.0,-14.75,-35.875,-5.5625,150.75,-339.0,-44.3125,164.6875,26.5,-45.8125,-0.19805908203125,-0.385986328125,-0.8929443359375,0.1199951171875,-40.0,-45.0,-26.0,437.0,629.0,611.0,
1335,13.24477767944336,0.009029865264892578,110.74362359402228,100.79444384121261,2.437030525938699e-38,406.0,594.0,497.0,-14.75,-35.875,-5.5625,122.0,-304.9375,-44.4375,165.9375,28.1875,-48.25,-0.21832275390625,-0.39886474609375,-0.88397216796875,0.10870361328125,-57.0,-50.0,-77.0,463.0,645.0,575.0,
1336,13.253795623779297,0.0090179443359375,110.89001692047377,100.8013129162046,2.437030525938699e-38,396.0,602.0,440.0,-14.75,-35.875,-5.5625,99.3125,-267.625,-40.0,167.125,29.5625,-50.4375,-0.2359619140625,-0.40936279296875,-0.87579345703125,0.0985107421875,-87.0,-55.0,-102.0,484.0,657.0,542.0,
1337,13.26606273651123,0.012267112731933594,81.51877478037783,100.7834823756917,2.437030525938699e-38,393.0,602.0,423.0,-14.75,-35.875,-5.5625,79.3125,-217.5,-30.4375,168.125,30.625,-52.25,-0.25030517578125,-0.4176025390625,-0.8687744140625,0.09033203125,-106.0,-64.0,-92.0,500.0,667.0,515.0,
1338,13.274084091186523,0.008021354675292969,124.66722149566044,100.79791500555433,2.437030525938699e-38,469.0,639.0,441.0,-14.75,-35.875,-5.5625,60.125,-165.9375,-18.9375,168.8125,31.5,-53.6875,-0.26129150390625,-0.42364501953125,-0.86322021484375,0.0843505859375,-43.0,-34.0,-53.0,512.0,673.0,494.0,
1339,13.283617496490479,0.009533405303955078,104.89431300955334,100.80085491424025,2.437030525938699e-38,479.0,644.0,399.0,-15.1875,-38.1875,2.5,43.5625,-130.9375,-12.3125,169.375,32.125,-54.8125,-0.27008056640625,-0.427978515625,-0.85882568359375,0.0797119140625,-42.0,-34.0,-78.0,521.0,678.0,478.0,
1340,13.293390035629272,0.009772539138793945,102.32755129424967,100.80197725399607,2.437030525938699e-38,475.0,625.0,398.0,-15.1875,-38.1875,2.5,37.9375,-119.6875,-12.25,169.875,32.6875,-55.8125,-0.278076171875,-0.4317626953125,-0.854736328125,0.0753173828125,-54.0,-56.0,-64.0,529.0,682.0,463.0,
1341,13.303745985031128,0.010355949401855469,96.56285109126071,100.79867741828824,2.437030525938699e-38,480.0,640.0,398.0,-15.1875,-38.1875,2.5,39.3125,-111.8125,-10.6875,170.375,33.1875,-56.8125,-0.28546142578125,-0.435546875,-0.8507080078125,0.0714111328125,-56.0,-46.0,-50.0,537.0,686.0,448.0,
1342,13.31377363204956,0.010027647018432617,99.72429206590742,100.79786821442364,2.437030525938699e-38,500.0,655.0,379.0,-15.1875,-38.1875,2.5,40.625,-109.0,-8.3125,170.8125,33.6875,-57.8125,-0.292724609375,-0.4393310546875,-0.8465576171875,0.0677490234375,-44.0,-35.0,-54.0,544.0,690.0,434.0,
1343,13.322805166244507,0.009031534194946289,110.72315936749294,100.80459657270293,2.437030525938699e-38,491.0,648.0,373.0,-15.1875,-38.1875,2.5,36.5625,-111.6875,-8.3125,171.3125,34.1875,-58.8125,-0.30023193359375,-0.4427490234375,-0.84246826171875,0.06390380859375,-60.0,-45.0,-45.0,551.0,693.0,419.0,
1344,13.333828926086426,0.011023759841918945,90.71315180483163,100.79625345804355,2.437030525938699e-38,522.0,656.0,377.0,-13.6875,-37.375,6.0625,33.625,-114.25,-7.0625,171.75,34.6875,-59.8125,-0.307861328125,-0.4459228515625,-0.83831787109375,0.05999755859375,-35.0,-40.0,-27.0,558.0,696.0,404.0,
1345,13.344855308532715,0.011026382446289062,90.69157585192873,100.78790431995209,2.437030525938699e-38,513.0,678.0,339.0,-13.6875,-37.375,6.0625,31.625,-120.9375,-7.375,172.3125,35.1875,-60.875,-0.31597900390625,-0.448974609375,-0.833984375,0.05572509765625,-52.0,-21.0,-49.0,565.0,699.0,389.0,
1346,13.353880167007446,0.009024858474731445,110.80506168599582,100.79467414463353,2.437030525938699e-38,521.0,690.0,286.0,-13.6875,-37.375,6.0625,34.5625,-123.625,-7.25,172.875,35.75,-62.0,-0.32421875,-0.4521484375,-0.829345703125,0.05145263671875,-51.0,-11.0,-86.0,573.0,702.0,373.0,
1347,13.36269235610962,0.008812189102172852,113.47918075809638,100.80303909594475,2.437030525938699e-38,521.0,686.0,279.0,-13.6875,-37.375,6.0625,33.9375,-116.6875,-4.125,173.375,36.1875,-63.0625,-0.33209228515625,-0.45513916015625,-0.8248291015625,0.04766845703125,-58.0,-19.0,-78.0,579.0,705.0,358.0,
