Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
681,45.036503314971924,0.08600854873657227,11.626751232168894,15.121067353681708,0,0,0,0,0,0,0,0,0,0,22797,22623.874114727925,516.0718384092222,
682,45.12551212310791,0.08900880813598633,11.234843168242573,15.113401885377405,101527.75,32.0,1065.0,-71.0,99.3125,0.0625,-97.9375,1.0,971.0,-135.0,22844,22667.89929178234,513.926250534348,
683,45.18851828575134,0.06300616264343262,15.871463330646657,15.114458847289992,101527.75,-32.0,910.0,-102.0,98.5625,0.0,-98.375,0.0,970.0,-143.0,22853,22704.919433425872,521.2900075399767,
684,45.24852442741394,0.060006141662597656,16.664960823890276,15.116515039009686,101527.75,-89.0,791.0,-139.0,98.375,-0.25,-99.0,-5.0,968.0,-153.0,22951,22754.135546740697,551.1794668155504,
685,45.30953049659729,0.06100606918334961,16.391811722774136,15.118232135542499,101527.75,-92.0,950.0,-125.0,97.875,-0.5625,-98.6875,-10.0,969.0,-144.0,22966,22796.50843739256,565.5183647054984,
686,45.3725368976593,0.06300640106201172,15.871403272435558,15.119278023781598,101527.75,46.0,1119.0,-145.0,96.125,-0.3125,-96.8125,-5.0,973.0,-117.0,22970,22831.20674991405,564.0376193251057,
687,45.43054246902466,0.058005571365356445,17.239723296601216,15.121985401526047,0,0,0,0,0,0,0,0,0,0,23027,22870.36539993124,575.1422864890767,
688,45.52255177497864,0.09200930595397949,10.86846585387974,15.113388269639083,0,0,0,0,0,0,0,0,0,0,23134,22923.092319944994,574.9341308151409,
689,45.590558767318726,0.06800699234008789,14.704370324145813,15.112778141554713,0,0,0,0,0,0,0,0,0,0,23092,22956.873855955997,567.1143392960531,
690,45.67756748199463,0.08700871467590332,11.493101624646176,15.105883216569863,0,0,0,0,0,0,0,0,0,0,23139,22993.299084764796,552.2667910064997,
691,45.74657440185547,0.06900691986083984,14.491300322005555,15.104956142289273,0,0,0,0,0,0,0,0,0,0,23219,23038.43926781184,562.454106818349,
692,45.836583375930786,0.09000897407531738,11.110003311039003,15.09711128171424,0,0,0,0,0,0,0,0,0,0,23280,23086.751414249473,559.8835068250662,
693,45.92259192466736,0.08600854873657227,11.626751232168894,15.090611634831406,0,0,0,0,0,0,0,0,0,0,23280,23125.40113139958,548.832220792358,
694,46.01360106468201,0.09100914001464844,10.987907366656188,15.082496999624825,0,0,0,0,0,0,0,0,0,0,23350,23170.320905119665,543.3064299698672,
695,46.10561013221741,0.09200906753540039,10.868494016801671,15.074087470200334,0,0,0,0,0,0,0,0,0,0,23430,23222.256724095732,545.4222007527893,
696,46.19361901283264,0.08800888061523438,11.362489705691127,15.067016070047476,0,0,0,0,0,0,0,0,0,0,23496,23277.005379276587,553.0880837667994,
697,46.280627727508545,0.08700871467590332,11.493101624646176,15.060297023277261,101524.25,39.0,942.0,-158.0,95.0,0.8125,-89.875,14.0,980.0,1.0,23505,23322.60430342127,550.1865823070582,
698,46.37763738632202,0.09700965881347656,10.30825190224337,15.05035701119735,0,0,0,0,0,0,0,0,0,0,23552,23368.48344273702,542.4612965888372,
699,46.463645935058594,0.08600854873657227,11.626751232168894,15.044019597105656,0,0,0,0,0,0,0,0,0,0,23618,23418.386754189618,546.236505722035,
700,46.54465413093567,0.0810081958770752,12.344429957648195,15.039321122267156,101524.25,114.0,874.0,-78.0,91.6875,1.3125,-94.5625,23.0,977.0,-78.0,23655,23465.709403351695,550.0299679489935,
701,46.60866045951843,0.06400632858276367,15.623455088615893,15.04012329658879,101524.0,58.0,908.0,-45.0,91.6875,1.125,-95.6875,20.0,975.0,-97.0,23660,23504.56752268136,555.7367793716012,
702,46.686668157577515,0.07800769805908203,12.819247649669304,15.036412485692907,101524.0,-40.0,997.0,12.0,92.0625,0.8125,-96.0,15.0,975.0,-103.0,23711,23545.854018145088,553.0892824280911,
703,46.76667618751526,0.08000802993774414,12.498745448152144,15.032071066612843,0,0,0,0,0,0,0,0,0,0,23707,23578.08321451607,538.0628063292247,
704,46.84968447685242,0.0830082893371582,12.046989619774703,15.026782098134165,0,0,0,0,0,0,0,0,0,0,23777,23617.86657161286,532.1834946947827,
705,46.940693855285645,0.09100937843322754,10.987878581477048,15.018951406501529,0,0,0,0,0,0,0,0,0,0,23857,23665.69325729029,531.5165267431131,
706,47.0337028503418,0.09300899505615234,10.75164826150707,15.01051282835303,0,0,0,0,0,0,0,0,0,0,23890,23710.554605832232,526.598218074784,
707,47.11871147155762,0.08500862121582031,11.763512755502704,15.004654794661949,0,0,0,0,0,0,0,0,0,0,23922,23752.84368466579,523.6852080950065,
708,47.20672035217285,0.08800888061523438,11.362489705691127,14.997864598899463,0,0,0,0,0,0,0,0,0,0,24007,23803.674947732634,529.0736576179354,
709,47.294729232788086,0.08800888061523438,11.362489705691127,14.991099674347444,0,0,0,0,0,0,0,0,0,0,24040,23850.939958186107,529.8711113278391,
710,47.38773846626282,0.09300923347473145,10.751620700881036,14.982778730946967,0,0,0,0,0,0,0,0,0,0,24012,23883.15196654889,511.51712978807865,
711,47.477747440338135,0.09000897407531738,11.110003311039003,14.975436669430504,0,0,0,0,0,0,0,0,0,0,24096,23925.721573239112,507.6602639370722,
712,47.56575608253479,0.08800864219665527,11.362520487084671,14.968751863516207,0,0,0,0,0,0,0,0,0,0,24115,23963.57725859129,499.90783758003903,
713,47.6427640914917,0.07700800895690918,12.98566231675413,14.965546470619898,101527.25,56.0,924.0,-57.0,91.0,1.5625,-94.75,27.0,976.0,-82.0,24176,24006.061806873033,505.08605358869113,
714,47.73677325248718,0.0940091609954834,10.637261192534675,14.957022675653914,0,0,0,0,0,0,0,0,0,0,24180,24040.84944549843,491.58196806280614,
715,47.82478213310242,0.08800888061523438,11.362489705691127,14.950407887067097,0,0,0,0,0,0,0,0,0,0,24232,24079.079556398745,485.8626954117532,
716,47.915791034698486,0.09100890159606934,10.987936151986148,14.942881762747163,0,0,0,0,0,0,0,0,0,0,24279,24119.063645118997,481.21068726592546,
717,48.007800340652466,0.09200930595397949,10.86846585387974,14.935072944653381,0,0,0,0,0,0,0,0,0,0,24274,24150.0509160952,466.7680281903101,
718,48.07980751991272,0.0720071792602539,13.887504138798755,14.933504043306192,101529.5,66.0,1013.0,-88.0,95.9375,2.0625,-90.9375,35.0,979.0,-16.0,24326,24185.240732876162,468.9610979901986,
719,48.15681529045105,0.07700777053833008,12.985702520789859,14.930389305510607,0,0,0,0,0,0,0,0,0,0,24391,24226.39258630093,475.5035608664996,
720,48.244823932647705,0.08800864219665527,11.362520487084671,14.92388076708825,101524.5,125.0,1011.0,0.0,96.0,2.3125,-93.4375,40.0,978.0,-59.0,24401,24261.314069040745,467.63281108690023,
721,48.314831018447876,0.0700070858001709,14.284268350412592,14.922953983316287,101524.5,91.0,959.0,-13.0,95.3125,2.75,-95.3125,47.0,975.0,-91.0,24448,24298.651255232595,474.20296867957995,
722,48.39283895492554,0.07800793647766113,12.819208469722392,14.919562802928162,101524.5,24.0,971.0,-8.0,95.125,2.6875,-96.4375,46.0,973.0,-110.0,24462,24331.321004186077,468.66270406043975,
723,48.45584511756897,0.06300616264343262,15.871463330646657,14.920800540074719,101524.5,80.0,956.0,-17.0,94.6875,2.8125,-97.0,49.0,972.0,-119.0,24551,24375.256803348864,491.52897618587974,
724,48.53185272216797,0.07600760459899902,13.156578282867889,14.918037523617915,101522.5,67.0,970.0,-94.0,94.8125,2.25,-97.6875,39.0,970.0,-131.0,24588,24417.80544267909,498.35552898505625,
725,48.59285879135132,0.06100606918334961,16.391811722774136,14.919887778428821,101522.5,46.0,928.0,-114.0,94.375,2.25,-97.4375,39.0,971.0,-127.0,24607,24455.644354143275,510.5448073381117,
726,48.65786552429199,0.06500673294067383,15.383021954243045,14.920506524018222,101522.5,52.0,969.0,-129.0,93.875,2.5625,-96.625,43.0,973.0,-113.0,24649,24494.315483314618,518.9782095081154,
727,48.74687433242798,0.08900880813598633,11.234843168242573,14.913776728375307,101522.5,22.0,896.0,-65.0,94.8125,1.4375,-94.5625,25.0,977.0,-78.0,24753,24546.052386651696,525.2059880575633,
728,48.82988262176514,0.0830082893371582,12.046989619774703,14.908903337717746,0,0,0,0,0,0,0,0,0,0,24743,24585.44190932136,520.1379063247372,
729,48.919891595840454,0.09000897407531738,11.110003311039003,14.901913643283404,0,0,0,0,0,0,0,0,0,0,24893,24646.953527457088,536.463543807796,
730,49.00890064239502,0.08900904655456543,11.234813074724574,14.89525352397959,0,0,0,0,0,0,0,0,0,0,24931,24703.762821965673,546.6413698981089,
731,49.096909284591675,0.08800864219665527,11.362520487084671,14.888920924996256,0,0,0,0,0,0,0,0,0,0,24950,24753.01025757254,547.9347325102389,
732,49.18491792678833,0.08800864219665527,11.362520487084671,14.8826109883843,0,0,0,0,0,0,0,0,0,0,24940,24790.408206058033,535.6347548433507,
733,49.26892638206482,0.08400845527648926,11.903563715209291,14.877531414340524,0,0,0,0,0,0,0,0,0,0,24945,24821.32656484643,518.8751447397533,
734,49.3559353351593,0.08700895309448242,11.493070131692159,14.871564990424286,0,0,0,0,0,0,0,0,0,0,25025,24862.061251877145,513.8042917494325,
735,49.441943883895874,0.08600854873657227,11.626751232168894,14.865920355518275,0,0,0,0,0,0,0,0,0,0,25020,24893.64900150172,499.150153261385,
736,49.52895259857178,0.08700871467590332,11.493101624646176,14.859995242887962,0,0,0,0,0,0,0,0,0,0,25137,24942.31920120138,505.172293059248,
737,49.61696124076843,0.08800864219665527,11.362520487084671,14.853791557763401,0,0,0,0,0,0,0,0,0,0,25222,24998.255360961106,518.2126398771973,
738,49.703969955444336,0.08700871467590332,11.493101624646176,14.847908540536267,0,0,0,0,0,0,0,0,0,0,25348,25068.204288768888,546.784389472465,
739,49.7929790019989,0.08900904655456543,11.234813074724574,14.84144983513305,0,0,0,0,0,0,0,0,0,0,25447,25143.963431015112,577.2199307089988,
740,49.878987550735474,0.08600854873657227,11.626751232168894,14.835906587865146,0,0,0,0,0,0,0,0,0,0,25522,25219.570744812092,607.4046805231004,
741,49.96599626541138,0.08700871467590332,11.493101624646176,14.830085565870169,0,0,0,0,0,0,0,0,0,0,25480,25271.656595849676,606.5270103889037,
742,50.05200481414795,0.08600854873657227,11.626751232168894,14.824581008396741,0,0,0,0,0,0,0,0,0,0,25653,25347.925276679744,634.550007231702,
743,50.1430139541626,0.09100914001464844,10.987907366656188,14.817617478662154,0,0,0,0,0,0,0,0,0,0,25667,25411.740221343796,641.214276566222,
744,50.23102259635925,0.08800864219665527,11.362520487084671,14.81156388112085,0,0,0,0,0,0,0,0,0,0,25705,25470.39217707504,643.7362537699821,
745,50.32103157043457,0.09000897407531738,11.110003311039003,14.804942918493637,0,0,0,0,0,0,0,0,0,0,25775,25531.313741660033,647.0465068182804,
746,50.41504096984863,0.0940093994140625,10.637234215224801,14.797171353012585,0,0,0,0,0,0,0,0,0,0,25855,25596.050993328026,651.2043869806921,
747,50.50605034828186,0.09100937843322754,10.987878581477048,14.79030719782688,0,0,0,0,0,0,0,0,0,0,26052,25687.240794662423,686.2821947757589,
748,50.59705924987793,0.09100890159606934,10.987936151986148,14.783467875196811,0,0,0,0,0,0,0,0,0,0,26174,25784.59263572994,724.6235566910009,
749,50.68406796455383,0.08700871467590332,11.493101624646176,14.777819344015896,0,0,0,0,0,0,0,0,0,0,26225,25872.674108583953,753.39413289787,
750,50.77507710456848,0.09100914001464844,10.987907366656188,14.771026313862926,0,0,0,0,0,0,0,0,0,0,26277,25953.539286867166,766.9086284244913,
751,50.86408591270447,0.08900880813598633,11.234843168242573,14.764838225715968,0,0,0,0,0,0,0,0,0,0,26338,26030.431429493736,776.6048819100073,
752,50.95109486579895,0.08700895309448242,11.493070131692159,14.759251042214245,0,0,0,0,0,0,0,0,0,0,26399,26104.14514359499,783.6640823023279,
753,51.03710341453552,0.08600854873657227,11.626751232168894,14.753972103078704,0,0,0,0,0,0,0,0,0,0,26445,26172.316114875994,784.5583665060518,
754,51.12611222267151,0.08900880813598633,11.234843168242573,14.747845420282985,0,0,0,0,0,0,0,0,0,0,26525,26242.852891900795,785.3494926021405,
755,51.21712136268616,0.09100914001464844,10.987907366656188,14.741164280858031,0,0,0,0,0,0,0,0,0,0,26581,26310.48231352064,781.1251253438645,
756,51.30813026428223,0.09100890159606934,10.987936151986148,14.734506911593382,0,0,0,0,0,0,0,0,0,0,26619,26372.185850816513,770.8120656253545,
757,51.39313888549805,0.08500862121582031,11.763512755502704,14.729592634662131,0,0,0,0,0,0,0,0,0,0,26713,26440.34868065321,773.9142908863324,
758,51.48014760017395,0.08700871467590332,11.493101624646176,14.72412250809939,0,0,0,0,0,0,0,0,0,0,26722,26496.67894452257,761.2638065170685,
759,51.56715631484985,0.08700871467590332,11.493101624646176,14.718670840909446,0,0,0,0,0,0,0,0,0,0,26816,26560.54315561806,758.5372126951935,
760,51.659165382385254,0.09200906753540039,10.868494016801671,14.71181337085916,0,0,0,0,0,0,0,0,0,0,26891,26626.63452449445,754.5148561452022,
761,51.75117468833923,0.09200930595397949,10.86846585387974,14.70498021702822,0,0,0,0,0,0,0,0,0,0,26877,26676.707619595563,733.4851429611348,
762,51.84118366241455,0.09000897407531738,11.110003311039003,14.698738457865472,0,0,0,0,0,0,0,0,0,0,26956,26732.56609567645,722.1954140858473,
763,51.93319296836853,0.09200930595397949,10.86846585387974,14.691952417882876,0,0,0,0,0,0,0,0,0,0,27092,26804.452876541163,728.1057749946083,
