Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
623,9.933578968048096,0.016005992889404297,62.47659904072452,62.71656992952025,798.0,856.0,-425.0,330.0,12.0,-254.0,3235,3318.294090725994,-1022.5035971409975,
624,9.950464010238647,0.016885042190551758,59.22401547563576,62.71064337883418,681.0,828.0,-235.0,211.0,-18.0,-81.0,3202,3295.0352725807957,-1093.498998868043,
625,9.96546983718872,0.015005826950073242,66.64077916713008,62.71656130729043,506.0,806.0,-172.0,46.0,-47.0,-29.0,3151,3266.228218064637,-1258.7441107877949,
626,9.980630874633789,0.01516103744506836,65.95854694134297,62.72148603261207,447.0,777.0,-168.0,-2.0,-81.0,-25.0,3132,3239.38257445171,-1361.135217513001,
627,9.99539589881897,0.014765024185180664,67.72762356892571,62.728881011514986,326.0,706.0,-137.0,-102.0,-162.0,11.0,3085,3208.506059561368,-1507.1467695330794,
628,10.012362957000732,0.016967058181762695,58.93773624675051,62.722456496735056,239.0,679.0,-123.0,-177.0,-194.0,29.0,3048,3176.404847649095,-1584.111967803786,
629,10.027369022369385,0.015006065368652344,66.63972036860503,62.728318724164446,184.0,674.0,-155.0,-214.0,-207.0,3.0,3024,3145.923878119276,-1673.5382314492451,
630,10.044379949569702,0.017010927200317383,58.78574331805631,62.721641670573106,183.0,635.0,-152.0,-208.0,-249.0,8.0,3024,3121.5391024954215,-1625.5260172978599,
631,10.061382055282593,0.017002105712890625,58.816244110388155,62.71504218137726,202.0,623.0,-144.0,-188.0,-261.0,14.0,2996,3096.431281996337,-1595.7703537490802,
632,10.077522993087769,0.01614093780517578,61.95426883308715,62.71382366812683,300.0,605.0,-164.0,-99.0,-276.0,-11.0,2949,3066.94502559707,-1641.9761741675684,
633,10.094530820846558,0.017007827758789062,58.79645620724459,62.70722346924438,463.0,619.0,-167.0,15.0,-282.0,-17.0,2916,3036.7560204776564,-1668.5822428228323,
634,10.110537052154541,0.0160062313079834,62.475668429284276,62.70685688896175,486.0,651.0,-151.0,66.0,-224.0,-18.0,2898,3009.0048163821252,-1681.6207993754265,
635,10.126543045043945,0.016005992889404297,62.47659904072452,62.70649294388541,441.0,680.0,-88.0,15.0,-195.0,27.0,2940,2995.2038531057,-1517.7440892997367,
636,10.14254903793335,0.016005992889404297,62.47659904072452,62.70613014749512,406.0,685.0,-63.0,-19.0,-190.0,46.0,2944,2984.9630824845603,-1342.1569754327852,
637,10.157554864883423,0.015005826950073242,66.64077916713008,62.71194283205191,332.0,719.0,-55.0,-87.0,-160.0,52.0,2991,2986.1704659876486,-1057.6333848663596,
638,10.174561977386475,0.017007112503051758,58.79892896695779,62.7054021016325,282.0,745.0,-75.0,-129.0,-138.0,42.0,3005,2989.936372790119,-801.8204505781591,
639,10.19156789779663,0.01700592041015625,58.80305069537909,62.69889053461036,266.0,747.0,-44.0,-140.0,-137.0,68.0,2949,2981.7490982320955,-737.7437046410165,
640,10.20644998550415,0.014882087707519531,67.19487343800064,62.70544615502635,227.0,820.0,-15.0,-173.0,-67.0,99.0,2973,2979.9992785856766,-613.7107456489026,
641,10.222457885742188,0.01600790023803711,62.46915492538203,62.705076133797256,222.0,873.0,-41.0,-177.0,-14.0,73.0,2954,2974.7994228685416,-555.9347149957907,
642,10.238463878631592,0.016005992889404297,62.47659904072452,62.70471895104304,254.0,996.0,-161.0,-144.0,107.0,-45.0,2977,2975.2395382948334,-439.24838899261766,
643,10.25347089767456,0.01500701904296875,66.63548551093035,62.71047203594535,293.0,1016.0,-151.0,-105.0,128.0,-31.0,2926,2965.391630635867,-482.64273281850274,
644,10.268728971481323,0.015258073806762695,65.53907214400675,62.714674989333105,314.0,1021.0,-136.0,-84.0,134.0,-14.0,3043,2980.9133045086937,-182.65896550541422,
645,10.284735918045044,0.016006946563720703,62.47287676129763,62.71429865965909,386.0,1041.0,-151.0,-14.0,155.0,-28.0,3095,3003.7306436069553,138.96579029695468,
646,10.299315929412842,0.014580011367797852,68.58705214789136,62.72261230041014,434.0,1052.0,-145.0,31.0,166.0,-24.0,2959,2994.7845148855645,-11.545087189591854,
647,10.314321041107178,0.015005111694335938,66.64395576458625,62.72831700908048,549.0,1125.0,-175.0,142.0,240.0,-59.0,3005,2996.8276119084517,17.995943771536943,
648,10.330327033996582,0.016005992889404297,62.47659904072452,62.72792699277234,585.0,1163.0,-229.0,177.0,278.0,-116.0,2996,2996.6620895267615,12.328499922605271,
649,10.346333980560303,0.016006946563720703,62.47287676129763,62.72753240127414,594.0,1151.0,-278.0,187.0,265.0,-168.0,2935,2984.3296716214095,-144.22552485589134,
650,10.362339973449707,0.016005992889404297,62.47659904072452,62.727144801794196,503.0,1027.0,-136.0,99.0,139.0,-26.0,2940,2975.463737297128,-226.16310466462107,
651,10.379345893859863,0.01700592041015625,58.80305069537909,62.720715414746294,438.0,911.0,76.0,43.0,20.0,181.0,2883,2956.9709898377023,-398.4164770023858,
652,10.394412994384766,0.015067100524902344,66.36977023862269,62.72600485974737,522.0,971.0,1.0,128.0,78.0,98.0,2832,2931.976791870162,-650.5050168827709,
653,10.411139965057373,0.016726970672607422,59.783688246529266,62.72127761144757,571.0,1009.0,-82.0,174.0,118.0,10.0,2753,2896.1814334961296,-948.399722647404,
654,10.429208040237427,0.01806807518005371,55.34623860232506,62.708500729563674,638.0,1043.0,-278.0,235.0,154.0,-187.0,2668,2850.5451467969037,-1263.8791406338164,
655,10.445142984390259,0.01593494415283203,62.75516188880244,62.708571915086715,485.0,918.0,-308.0,87.0,27.0,-216.0,2678,2816.036117437523,-1444.2272573217283,
656,10.460209846496582,0.015066862106323242,66.3708204763035,62.71384700945678,405.0,857.0,-224.0,13.0,-36.0,-131.0,2753,2803.4288939500184,-1322.7321592161436,
657,10.475987911224365,0.015778064727783203,63.379129015684974,62.714849002075084,222.0,717.0,-20.0,-155.0,-182.0,70.0,2940,2830.743115160015,-711.9554173666495,
658,10.493995904922485,0.018007993698120117,55.53089459956839,62.70252113318891,165.0,695.0,-21.0,-204.0,-208.0,61.0,2739,2812.394492128012,-773.3474242207907,
659,10.510002851486206,0.016006946563720703,62.47287676129763,62.702171380173475,173.0,703.0,6.0,-196.0,-201.0,86.0,2575,2764.9155937024098,-1211.9066133975984,
660,10.526859998703003,0.016857147216796875,59.32201855623444,62.696758585306306,336.0,738.0,51.0,-39.0,-163.0,129.0,2547,2721.332474961928,-1486.6130064503668,
661,10.542866945266724,0.016006946563720703,62.47287676129763,62.69641867165548,432.0,740.0,-32.0,43.0,-155.0,47.0,2635,2704.0659799695422,-1405.0279279120666,
662,10.558675050735474,0.01580810546875,63.25868725868726,62.697260481928346,541.0,809.0,-95.0,145.0,-84.0,-13.0,2696,2702.452783975634,-1144.4320745027778,
663,10.5762038230896,0.017528772354125977,57.04906081255696,62.6878992774857,619.0,902.0,-237.0,211.0,15.0,-149.0,2659,2693.762227180507,-1014.7032802222545,
664,10.59204888343811,0.015845060348510742,63.111151236100454,62.68853243665072,560.0,875.0,-413.0,147.0,-8.0,-317.0,2673,2689.6097817444056,-864.1757465612952,
665,10.610268831253052,0.018219947814941406,54.88489924103638,62.67513204200923,486.0,808.0,-370.0,76.0,-76.0,-270.0,2631,2677.8878253955245,-820.0122758722697,
666,10.626274824142456,0.016005992889404297,62.47659904072452,62.674832998566494,393.0,748.0,-281.0,-83.0,-198.0,-83.0,2607,2663.71026031642,-833.1630304620153,
667,10.641682863235474,0.015408039093017578,64.90118528146566,62.678056522838986,314.0,691.0,-187.0,-207.0,-288.0,57.0,2593,2649.5682082531357,-850.0976126134801,
668,10.657688856124878,0.016005992889404297,62.47659904072452,62.677753968779676,140.0,590.0,-10.0,-243.0,-307.0,82.0,2556,2630.8545666025084,-913.9110272903932,
669,10.673558950424194,0.015870094299316406,63.011597860705486,62.6782503481102,158.0,602.0,-12.0,-153.0,-251.0,52.0,2547,2614.0836532820067,-942.4812310139548,
670,10.689059972763062,0.015501022338867188,64.5118740002461,62.68090942582754,231.0,647.0,-32.0,-105.0,-236.0,42.0,2514,2594.0669226256055,-1012.2483460116881,
671,10.706146955490112,0.01708698272705078,58.52408327286934,62.67427514208659,360.0,738.0,-84.0,-31.0,-156.0,-7.0,2533,2581.8535381004845,-952.7541034077017,
672,10.722152948379517,0.016005992889404297,62.47659904072452,62.67398005188521,407.0,803.0,-32.0,23.0,-69.0,50.0,2505,2566.4828304803877,-954.2651901167596,
673,10.739161014556885,0.017008066177368164,58.79563200022429,62.66783774707834,418.0,824.0,-25.0,44.0,-42.0,39.0,2458,2544.78626438431,-1018.5448152641136,
674,10.755166053771973,0.01600503921508789,62.48032176374199,62.667558699720836,458.0,886.0,-58.0,71.0,49.0,-30.0,2458,2527.429011507448,-1031.7332011474834,
675,10.771185874938965,0.016019821166992188,62.422669365400644,62.6671944795331,461.0,945.0,-103.0,55.0,83.0,-73.0,2453,2512.5432092059586,-1011.2288639789072,
676,10.78716492652893,0.01597905158996582,62.58193700481939,62.66706818744466,427.0,998.0,-186.0,45.0,98.0,-110.0,2397,2489.434567364767,-1098.2198047776012,
677,10.801167011260986,0.014002084732055664,71.41793662415502,62.67841236916152,376.0,992.0,-243.0,6.0,88.0,-157.0,2406,2472.7476538918136,-1116.924829594913,
678,10.818083047866821,0.01691603660583496,59.11550224803033,62.67284111242725,293.0,906.0,-223.0,-63.0,-1.0,-126.0,2392,2456.598123113451,-1084.4773882825157,
679,10.833086967468262,0.01500391960144043,66.64925076671275,62.678348474357826,254.0,876.0,-200.0,-96.0,-33.0,-100.0,2388,2442.878498490761,-1050.4624510065782,
680,10.849092960357666,0.016005992889404297,62.47659904072452,62.678050827355264,232.0,888.0,-139.0,-96.0,-10.0,1.0,2359,2426.102798792609,-1049.9876935390723,
681,10.864099025726318,0.015006065368652344,66.63972036860503,62.68352289383443,271.0,918.0,-76.0,-43.0,21.0,17.0,2364,2413.6822390340876,-1005.5306806571414,
682,10.880105018615723,0.016005992889404297,62.47659904072452,62.68321848301157,360.0,1002.0,-170.0,-43.0,21.0,17.0,2359,2402.7457912272703,-941.0789574369808,
683,10.897111892700195,0.017006874084472656,58.7997532664162,62.6771576473883,394.0,1043.0,-213.0,68.0,174.0,-136.0,2289,2379.996632981816,-1020.3921443198558,
684,10.912107944488525,0.014996051788330078,66.68421889408248,62.68266438341768,420.0,1083.0,-239.0,78.0,204.0,-125.0,2205,2344.997306385453,-1283.0942666353562,
685,10.927114009857178,0.015006065368652344,66.63972036860503,62.68809855759465,409.0,1090.0,-193.0,55.0,183.0,-79.0,2158,2307.5978451083624,-1524.9333415966444,
686,10.943123817443848,0.016009807586669922,62.461712583767685,62.68776735455411,411.0,1106.0,-218.0,43.0,183.0,-74.0,2294,2304.87827608669,-1253.9204609939973,
687,10.960206031799316,0.01708221435546875,58.54041983028137,62.681303435973504,445.0,1123.0,-262.0,159.0,228.0,-251.0,2420,2327.902620869352,-733.5654068163619,
688,10.97508192062378,0.01487588882446289,67.22287399429432,62.6874591894524,543.0,1122.0,-456.0,179.0,223.0,-311.0,2341,2330.522096695482,-551.6345867748831,
689,10.991938829421997,0.016856908798217773,59.32285758737253,62.682299337016104,558.0,1041.0,-505.0,165.0,39.0,-337.0,2327,2329.817677356386,-449.6653030469049,
690,11.009251832962036,0.017313003540039062,57.760052880907786,62.674558677467886,542.0,929.0,-498.0,152.0,-7.0,-314.0,2275,2318.854141885109,-486.3831201540555,
691,11.025156021118164,0.01590418815612793,62.876519705578126,62.67485001358913,521.0,834.0,-440.0,136.0,-53.0,-281.0,2219,2298.8833135080877,-640.2457329201461,
692,11.042059898376465,0.01690387725830078,59.15802538787024,62.669466238065425,469.0,757.0,-255.0,121.0,-94.0,-232.0,2195,2278.1066508064705,-758.0178542516139,
693,11.057907819747925,0.01584792137145996,63.09975778911104,62.67008292132766,483.0,765.0,-220.0,128.0,-122.0,-26.0,2186,2259.6853206451765,-838.8905776674708,
694,11.074914932250977,0.017007112503051758,58.79892896695779,62.66413821193519,535.0,793.0,-130.0,156.0,-101.0,-2.0,2228,2253.348256516141,-745.6349788504173,
695,11.089920997619629,0.015006065368652344,66.63972036860503,62.66951767728343,520.0,853.0,-173.0,150.0,-45.0,-47.0,2219,2246.478605212913,-688.0663114557244,
696,11.105772018432617,0.01585102081298828,63.08741952951086,62.67011413928053,357.0,1055.0,-422.0,-22.0,24.0,-216.0,2200,2237.1828841703305,-667.7416598131204,
697,11.121779918670654,0.01600790023803711,62.46915492538203,62.66982489285851,120.0,858.0,-220.0,-179.0,-64.0,-79.0,2158,2221.3463073362645,-732.0528421974922,
698,11.137609004974365,0.015829086303710938,63.174840342209905,62.670542635161084,27.0,807.0,-202.0,-249.0,-121.0,-55.0,2087,2194.477045869012,-925.1345344193505,
699,11.153471946716309,0.01586294174194336,63.04000961914209,62.67106810680529,-129.0,696.0,-183.0,-414.0,-310.0,47.0,2046,2164.7816366952093,-1114.507403527655,
700,11.170428991317749,0.01695704460144043,58.972540528380414,62.66545363155499,-176.0,624.0,-62.0,-394.0,-320.0,82.0,2018,2135.4253093561674,-1237.8493635753337,
701,11.185050964355469,0.014621973037719727,68.39022322229287,62.67293749791105,-135.0,619.0,-29.0,-351.0,-326.0,110.0,2008,2109.940247484934,-1338.8653049017876,
702,11.201040029525757,0.015989065170288086,62.54274339054322,62.672751650698466,124.0,682.0,-61.0,-103.0,-262.0,69.0,2008,2089.5521979879472,-1326.1171535061767,
703,11.217083930969238,0.016043901443481445,62.32897924003983,62.672259949761795,228.0,712.0,-102.0,68.0,-204.0,-9.0,1966,2064.841758390358,-1368.9290181430224,
704,11.23409104347229,0.017007112503051758,58.79892896695779,62.66639617533348,392.0,760.0,-135.0,127.0,-177.0,-23.0,2069,2065.6734067122866,-1085.363208393103,
705,11.25118088722229,0.01708984375,58.51428571428571,62.6600893778761,414.0,766.0,-29.0,132.0,-167.0,67.0,2018,2056.1387253698294,-979.8735803679235,
706,11.267186880111694,0.016005992889404297,62.47659904072452,62.65982871431713,394.0,782.0,-1.0,87.0,-137.0,91.0,2013,2047.5109802958636,-891.7052982166883,
707,11.284168004989624,0.016981124877929688,58.88891384926429,62.654154004741805,353.0,857.0,-55.0,62.0,-75.0,28.0,2008,2039.608784236691,-806.4345871630734,
708,11.299173831939697,0.015005826950073242,66.64077916713008,62.659448427873215,336.0,874.0,-91.0,11.0,-39.0,-48.0,2018,2035.2870273893527,-702.7487184659595,
709,11.314048051834106,0.01487421989440918,67.2304165932005,62.66545773464917,255.0,917.0,-139.0,-127.0,-30.0,-2.0,2032,2034.6296219114824,-571.0385036023417,
710,11.329056978225708,0.015008926391601562,66.62701741009023,62.6707060759435,106.0,904.0,-57.0,-166.0,-33.0,27.0,1989,2025.503697529186,-578.4374274223604,
711,11.34406304359436,0.015006065368652344,66.63972036860503,62.67595633660372,76.0,911.0,-34.0,-191.0,-28.0,49.0,1957,2011.802958023349,-645.3526318403034,
712,11.360081911087036,0.01601886749267578,62.42638566410668,62.67560441664715,74.0,926.0,-19.0,-153.0,34.0,73.0,1933,1996.0423664186792,-713.0574594337625,
713,11.376247882843018,0.016165971755981445,61.85832903178232,62.67444304508381,144.0,1019.0,-23.0,-119.0,77.0,52.0,1994,1995.6338931349435,-575.4994625042132,
714,11.391937017440796,0.01568913459777832,63.73837854266393,62.67590831189483,220.0,1075.0,-81.0,-48.0,135.0,25.0,1980,1992.5071145079548,-500.25872995259334,
715,11.40710997581482,0.015172958374023438,65.90672532998114,62.68020572396796,256.0,1085.0,-141.0,-11.0,145.0,-70.0,1989,1991.805691606364,-409.4526812651357,
716,11.422116041183472,0.015006065368652344,66.63972036860503,62.68540762660765,265.0,1077.0,-111.0,-9.0,138.0,-50.0,1994,1992.2445532850913,-321.71302110193136,
717,11.438096046447754,0.015980005264282227,62.57820216337188,62.68525785134261,266.0,1067.0,-65.0,-9.0,128.0,-7.0,2022,1998.1956426280733,-182.88872248206252,
718,11.452100038528442,0.014003992080688477,71.4082094761394,62.6959245539616,276.0,1084.0,-73.0,0.0,133.0,-5.0,2032,2004.9565141024589,-49.75463268881401,
719,11.469374895095825,0.017274856567382812,57.88760075080049,62.68868238908436,231.0,1039.0,-19.0,-48.0,101.0,30.0,2097,2023.3652112819673,173.32335638290274,
720,11.48436188697815,0.014986991882324219,66.72453070314985,62.693949135858496,214.0,1021.0,31.0,-66.0,83.0,79.0,1474,1913.492169025574,-1327.5867511907172,
721,11.50136685371399,0.017004966735839844,58.806348494195504,62.68820125211263,246.0,1039.0,50.0,-64.0,83.0,107.0,1591,1848.9937352204593,-1820.652876087249,
722,11.516371965408325,0.015005111694335938,66.64395576458625,62.69335535259439,348.0,1104.0,-17.0,103.0,191.0,-29.0,1685,1816.1949881763676,-1893.6899502978592,
723,11.532378911972046,0.016006946563720703,62.47287676129763,62.69304932822108,432.0,1133.0,-116.0,138.0,198.0,-73.0,1695,1791.9559905410943,-1817.8079426554507,
724,11.547384023666382,0.015005111694335938,66.64395576458625,62.69818328689519,454.0,1119.0,-160.0,159.0,184.0,-115.0,1695,1772.5647924328755,-1712.7075839136523,
725,11.564263820648193,0.016879796981811523,59.24241867822992,62.6931390743179,425.0,1037.0,-301.0,97.0,40.0,-242.0,1695,1757.0518339463006,-1553.9711034508562,
726,11.578269958496094,0.01400613784790039,71.39726960133456,62.70366838935758,387.0,975.0,-296.0,97.0,40.0,-242.0,1681,1741.8414671570406,-1460.372614438281,
727,11.592274904251099,0.014004945755004883,71.40334689569465,62.714178709943795,254.0,805.0,-111.0,-28.0,-132.0,-56.0,1681,1729.6731737256325,-1342.0694669529116,
728,11.60828185081482,0.016006946563720703,62.47287676129763,62.71384597272675,244.0,774.0,3.0,-40.0,-158.0,3.0,1671,1717.938538980506,-1220.274851616554,
729,11.623287916183472,0.015006065368652344,66.63972036860503,62.718914411901494,271.0,794.0,25.0,-4.0,-145.0,68.0,1615,1697.350831184405,-1250.6116994057886,
730,11.638293027877808,0.015005111694335938,66.64395576458625,62.72397492066862,416.0,896.0,-40.0,138.0,-43.0,-3.0,1446,1647.0806649475242,-1670.5299065184481,
731,11.654299020767212,0.016005992889404297,62.47659904072452,62.723635175089036,448.0,900.0,-92.0,167.0,-38.0,-56.0,1362,1590.0645319580194,-2048.8587411423414,
732,11.669389009475708,0.015089988708496094,66.26910194021362,62.72821990985181,446.0,898.0,-161.0,164.0,-40.0,-124.0,1357,1543.4516255664157,-2256.8860819928373,
733,11.684180974960327,0.01479196548461914,67.60426807646434,62.73439290018262,419.0,897.0,-161.0,139.0,-41.0,-123.0,1329,1500.5613004531326,-2385.42267296329,
734,11.700239896774292,0.016058921813964844,62.27068115683829,62.73375644223849,353.0,892.0,-197.0,77.0,-47.0,-155.0,1666,1533.6490403625062,-1496.2589179512331,
735,11.715996980667114,0.015757083892822266,63.463519443183536,62.73473791541971,312.0,864.0,-226.0,39.0,-75.0,-183.0,1474,1521.719232290005,-1348.4286556735115,
736,11.7308669090271,0.014869928359985352,67.24981962192756,62.74046118736848,260.0,802.0,-183.0,-8.0,-139.0,-137.0,1221,1461.575385832004,-1887.675489672704,
737,11.744871854782104,0.014004945755004883,71.40334689569465,62.75079107822868,228.0,750.0,-142.0,-38.0,-192.0,-96.0,1184,1406.0603086656033,-2302.932854308917,
738,11.759877920150757,0.015006065368652344,66.63972036860503,62.75575350450059,215.0,642.0,-16.0,-52.0,-300.0,23.0,1681,1461.0482469324827,-1109.470117496942,
